 2500 62500 
 387 666 9 
 387 586 10 
 666 131 8 
 1326 387 2 
 2379 1326 1 
 2081 586 6 
 1587 387 5 
 586 753 4 
 1092 1587 2 
 586 2163 10 
 2439 1092 2 
 2472 666 7 
 767 1587 2 
 666 517 3 
 767 2362 10 
 1322 1326 7 
 586 279 7 
 745 131 2 
 1322 2090 6 
 745 979 8 
 2362 1590 5 
 2090 2005 10 
 979 2257 10 
 2362 1024 3 
 1052 753 4 
 2439 2411 4 
 1590 826 1 
 1420 826 1 
 1322 2260 8 
 131 1586 3 
 731 1326 2 
 1411 767 8 
 1587 665 6 
 666 1129 10 
 2323 2411 2 
 1320 1590 4 
 1677 387 6 
 2411 1497 4 
 2439 401 10 
 1139 1587 3 
 1546 826 2 
 2079 1092 9 
 1846 2323 9 
 586 688 8 
 2472 2131 3 
 2025 1590 4 
 1546 2322 8 
 1021 2411 5 
 140 1139 8 
 1085 586 8 
 387 1706 2 
 2166 1326 8 
 140 1479 1 
 1069 1411 5 
 395 2260 8 
 920 1590 8 
 1943 1546 8 
 1638 395 4 
 920 1813 3 
 1812 131 4 
 666 1983 4 
 2387 1139 6 
 651 2005 5 
 895 2322 7 
 1024 229 9 
 735 2079 8 
 2090 80 7 
 1411 664 7 
 2378 1085 3 
 1463 664 9 
 1408 1326 10 
 2081 2402 6 
 1815 1408 4 
 1363 2079 7 
 1590 800 6 
 2311 2411 4 
 41 1092 9 
 1083 666 1 
 522 1085 1 
 2411 844 2 
 2166 2287 8 
 1706 1691 2 
 1496 1408 4 
 712 2402 3 
 80 585 8 
 1917 2323 10 
 2472 1962 9 
 944 1363 10 
 1187 1983 8 
 1862 517 4 
 739 1862 6 
 712 1545 6 
 2186 664 3 
 2163 2068 2 
 1884 1083 4 
 1658 651 7 
 1240 2362 2 
 201 1846 9 
 2370 387 9 
 2079 1818 2 
 979 297 9 
 1846 367 5 
 1411 1467 8 
 2073 1408 1 
 2436 1411 9 
 2131 1296 10 
 1962 1723 5 
 1246 229 5 
 1691 2157 1 
 201 162 1 
 665 1575 10 
 1590 1955 9 
 2257 1396 7 
 257 731 7 
 2272 586 7 
 1320 368 2 
 1575 673 2 
 1862 1435 4 
 1296 2293 4 
 2439 2230 5 
 1846 123 2 
 1497 432 1 
 2285 1479 8 
 367 1965 4 
 1016 666 5 
 1891 140 6 
 979 1761 6 
 423 201 8 
 1667 1691 1 
 423 137 1 
 1401 2378 8 
 1982 1691 5 
 2225 1891 4 
 965 664 4 
 735 1394 9 
 2436 135 3 
 2436 1673 3 
 1401 1507 2 
 1083 1631 4 
 906 2285 1 
 517 11 1 
 1962 99 8 
 1069 381 8 
 1469 2362 10 
 1083 2279 1 
 2370 342 1 
 2272 1705 2 
 1646 11 9 
 2176 99 4 
 1175 1943 10 
 522 496 7 
 18 423 9 
 1628 395 4 
 135 1727 1 
 996 1982 3 
 1390 342 2 
 657 2068 4 
 905 2287 8 
 1856 1246 2 
 517 2269 5 
 657 1458 8 
 22 1187 9 
 2285 2132 1 
 2287 1826 1 
 2124 297 4 
 279 1513 5 
 2352 1092 9 
 1033 1631 5 
 944 1060 8 
 1879 162 3 
 1236 1673 4 
 242 1458 5 
 2387 1534 6 
 2186 195 4 
 2260 66 1 
 1756 1638 1 
 1101 135 3 
 1545 555 2 
 2293 2093 2 
 1590 250 10 
 1646 1277 2 
 712 1004 10 
 797 2402 3 
 1469 642 9 
 374 826 2 
 2057 1496 4 
 953 2411 1 
 1630 2093 8 
 46 2163 3 
 745 2280 10 
 474 1513 6 
 2323 1297 4 
 1096 2163 4 
 1449 1856 4 
 2176 639 4 
 1597 1390 2 
 2153 1826 8 
 2289 2322 9 
 1155 1246 1 
 616 1691 3 
 2023 1016 10 
 1667 855 8 
 1240 1472 1 
 2103 140 1 
 1083 1143 9 
 99 1601 1 
 1246 209 7 
 2300 1917 6 
 659 1630 9 
 1469 1022 9 
 1830 1024 8 
 1510 1496 3 
 1336 1085 6 
 2034 432 10 
 1151 342 4 
 686 137 4 
 771 1826 6 
 2073 746 6 
 745 268 4 
 423 833 7 
 1630 1222 6 
 1244 2068 5 
 1773 1705 5 
 2073 630 6 
 1306 1297 3 
 2132 1885 3 
 1363 1104 4 
 833 2117 6 
 1813 1309 2 
 746 948 9 
 948 1801 5 
 2069 666 5 
 855 372 8 
 1489 1472 3 
 209 1551 1 
 617 2081 3 
 965 1509 5 
 867 616 9 
 1727 455 2 
 2265 1396 3 
 1964 657 1 
 960 2352 2 
 476 1296 10 
 2300 791 8 
 2023 1644 6 
 1463 208 6 
 979 1294 7 
 986 731 7 
 1512 2370 1 
 231 2269 4 
 46 2258 8 
 1143 680 6 
 1092 1552 10 
 1455 208 9 
 508 673 1 
 2311 609 7 
 960 1275 3 
 1096 2188 5 
 1658 1098 8 
 2076 2186 5 
 1834 2163 6 
 712 2047 4 
 297 1524 1 
 2085 1236 9 
 848 1834 3 
 1064 1244 4 
 2353 2188 3 
 1411 817 10 
 1528 609 8 
 2131 89 8 
 923 2025 2 
 2163 1068 9 
 2124 1707 2 
 651 982 2 
 32 1528 7 
 1812 928 5 
 296 1551 4 
 953 2247 4 
 2182 2265 3 
 1058 1801 9 
 1159 1085 10 
 555 687 6 
 508 302 5 
 1488 616 2 
 2265 660 4 
 953 558 7 
 109 208 3 
 1571 508 5 
 907 2163 1 
 1068 1179 4 
 1638 726 6 
 1917 2111 2 
 1029 797 10 
 531 848 10 
 545 296 9 
 67 209 3 
 920 1379 5 
 626 2279 5 
 457 1021 5 
 67 1734 2 
 756 1016 6 
 174 923 1 
 1307 1510 4 
 197 432 4 
 474 1480 1 
 483 66 8 
 11 801 7 
 2141 905 1 
 739 644 2 
 1751 923 2 
 2257 1555 8 
 923 408 1 
 1822 1004 9 
 115 242 1 
 1856 243 5 
 2342 1277 2 
 597 1052 7 
 1217 2342 10 
 2394 2057 6 
 665 588 5 
 2402 1233 9 
 1412 11 2 
 2063 848 9 
 1291 2188 10 
 483 204 4 
 2411 1017 5 
 460 1309 5 
 2432 2472 1 
 1578 342 3 
 1999 1496 9 
 1469 1285 7 
 1077 1222 3 
 2110 2353 1 
 1040 2411 7 
 1275 459 10 
 1159 578 5 
 1464 555 8 
 2063 2171 7 
 2085 577 7 
 1904 1751 4 
 204 192 6 
 1178 137 10 
 817 2183 7 
 1560 1510 3 
 2246 1734 7 
 1264 279 8 
 330 2280 4 
 1379 1248 9 
 534 1818 6 
 302 1951 2 
 1982 871 3 
 1862 740 10 
 2246 402 3 
 1660 1884 7 
 1060 1003 6 
 1115 1264 7 
 780 688 4 
 801 2198 4 
 844 2089 5 
 2032 1248 1 
 2033 209 7 
 2373 1528 5 
 1116 1401 6 
 1656 1756 5 
 170 1489 9 
 1476 1656 5 
 2183 2167 8 
 1962 222 5 
 1435 1740 9 
 1555 1569 5 
 1096 1592 3 
 1513 502 9 
 2374 944 1 
 1085 1665 7 
 710 735 3 
 670 1326 7 
 1277 1317 5 
 2380 2246 7 
 1551 750 8 
 502 961 3 
 1235 1236 9 
 2101 907 8 
 2469 961 2 
 1836 2132 9 
 292 204 4 
 1016 1957 8 
 1499 740 10 
 988 651 2 
 1096 1683 6 
 660 1768 6 
 2447 855 1 
 796 1834 6 
 1836 628 10 
 665 1089 1 
 1734 1997 9 
 1767 673 1 
 1999 2304 5 
 552 2394 6 
 2293 104 10 
 192 1793 6 
 213 2402 1 
 2368 1264 3 
 2109 1917 4 
 2280 1006 1 
 1058 799 4 
 364 292 3 
 1331 1089 9 
 746 901 9 
 2260 281 4 
 1665 1483 2 
 1614 1296 5 
 1658 1991 2 
 474 2409 6 
 502 122 1 
 739 1136 1 
 868 137 7 
 2285 230 2 
 696 1761 3 
 994 920 9 
 791 828 1 
 817 2461 2 
 529 1551 8 
 75 2090 9 
 517 536 6 
 2149 2057 9 
 1420 2253 4 
 1879 389 7 
 498 2141 8 
 1263 292 8 
 1757 666 2 
 97 281 9 
 821 1401 1 
 558 467 5 
 2475 2081 5 
 952 476 7 
 2439 1816 6 
 1272 1306 10 
 2198 863 10 
 1647 1509 8 
 1263 462 8 
 1507 921 7 
 1356 1092 2 
 1058 1892 4 
 135 1928 4 
 2258 147 9 
 1659 2073 10 
 739 354 6 
 2316 1801 10 
 1271 1006 6 
 1336 74 8 
 2141 1353 8 
 195 1008 2 
 1938 1489 7 
 2069 149 7 
 2477 696 8 
 2269 1771 8 
 2278 2258 8 
 467 418 5 
 452 712 1 
 1964 977 5 
 731 57 6 
 2151 680 4 
 1981 657 3 
 2026 135 10 
 1021 238 2 
 2061 2253 3 
 2190 115 10 
 2068 652 6 
 862 1096 6 
 2262 895 1 
 1356 327 2 
 80 1075 3 
 535 46 3 
 846 597 5 
 1904 382 4 
 370 1420 7 
 1889 1705 7 
 1714 22 5 
 2262 2393 9 
 1016 1989 9 
 80 637 1 
 1290 2246 2 
 183 2257 6 
 1550 1060 6 
 644 1515 1 
 2390 1469 5 
 2103 1930 5 
 1585 686 1 
 41 581 8 
 1571 1973 1 
 408 525 8 
 1455 482 2 
 933 2300 3 
 389 133 2 
 1014 1464 10 
 2120 1306 3 
 1332 2289 6 
 1628 256 4 
 2186 765 8 
 1143 1157 3 
 1744 2171 10 
 821 1343 10 
 1464 2351 2 
 206 1989 10 
 242 1492 5 
 960 1948 10 
 2083 2387 10 
 1831 1597 10 
 2333 953 7 
 1116 1872 9 
 1767 669 2 
 1411 2478 6 
 2368 779 2 
 488 2269 3 
 1129 2307 9 
 965 1676 5 
 371 906 9 
 1528 1056 3 
 721 1064 1 
 1964 2349 1 
 1564 801 6 
 1256 432 3 
 2285 1850 1 
 1776 2068 9 
 652 182 9 
 354 1026 7 
 170 1794 4 
 535 1214 9 
 1516 1973 3 
 502 807 1 
 1302 131 9 
 2262 897 9 
 710 1697 9 
 833 2324 7 
 648 1836 7 
 1017 2476 4 
 614 2257 7 
 1711 1991 10 
 801 2194 1 
 926 1336 6 
 933 2144 8 
 1271 2427 1 
 1587 341 4 
 1913 2380 4 
 415 2432 1 
 1605 1455 2 
 961 1641 6 
 2176 1131 6 
 1394 1432 10 
 168 2287 4 
 2023 2486 7 
 2304 1382 1 
 1863 2272 10 
 382 198 2 
 258 1464 7 
 1131 287 4 
 2155 657 4 
 626 516 3 
 1236 2401 6 
 952 1649 1 
 1505 1077 10 
 1586 2377 5 
 889 1638 2 
 906 2357 3 
 2324 1076 8 
 1965 546 3 
 421 1641 9 
 784 651 4 
 2433 476 9 
 2130 2110 5 
 1786 1891 1 
 1363 2162 5 
 2276 222 2 
 39 1014 10 
 1768 2172 3 
 62 195 2 
 192 2487 8 
 821 2490 9 
 346 585 8 
 1587 1738 2 
 1698 687 9 
 1507 2301 1 
 1408 981 10 
 1275 1967 4 
 460 2048 2 
 1930 2482 10 
 2076 898 6 
 1751 2421 6 
 226 2357 3 
 752 1698 6 
 855 1452 1 
 1332 1581 8 
 120 1683 5 
 1155 589 1 
 2476 2452 2 
 1842 2390 9 
 1309 1912 10 
 41 2050 6 
 1991 1126 10 
 510 2380 5 
 1587 1395 5 
 1695 231 9 
 950 2230 1 
 839 981 4 
 537 1395 9 
 1022 1358 6 
 1541 1155 1 
 1525 648 3 
 1812 1067 4 
 1852 982 3 
 108 1408 10 
 1536 1497 6 
 2023 81 2 
 346 487 5 
 1715 197 6 
 720 516 5 
 1631 1600 5 
