 2500 12500 
 2314 694 4 
 1873 694 10 
 963 1873 8 
 2314 267 1 
 694 1034 8 
 1080 2314 5 
 1343 963 4 
 1343 2458 2 
 2458 1961 4 
 725 2458 1 
 2385 725 8 
 1107 1080 4 
 283 1961 4 
 1961 1071 2 
 1107 1731 4 
 131 2458 2 
 70 2458 3 
 1134 1343 1 
 773 694 4 
 1071 475 3 
 2194 725 6 
 1500 2385 9 
 121 1731 10 
 475 2466 2 
 1862 2466 2 
 2314 1187 7 
 963 535 2 
 952 2385 6 
 1961 251 7 
 1731 1329 2 
 1343 576 4 
 1273 251 1 
 251 2026 9 
 1638 1873 4 
 799 1107 9 
 1500 1714 2 
 581 1134 9 
 1965 2026 4 
 1398 2458 2 
 1270 799 3 
 1270 483 2 
 963 449 7 
 267 277 8 
 1187 2282 2 
 251 1938 6 
 599 1273 2 
 159 483 6 
 527 694 8 
 1410 1961 5 
 506 725 10 
 1398 1086 4 
 799 2242 7 
 1270 999 5 
 2295 121 10 
 424 1134 3 
 2264 1343 8 
 527 1456 6 
 1615 963 9 
 1849 2194 8 
 1638 82 2 
 1456 1691 5 
 2494 2242 8 
 280 1270 1 
 475 392 6 
 1270 613 10 
 908 1273 6 
 1938 348 2 
 2379 348 3 
 527 1348 10 
 475 1670 3 
 2162 1398 2 
 1878 1670 2 
 1398 697 6 
 1355 2385 7 
 535 1588 7 
 2465 2264 7 
 624 2465 7 
 1259 449 1 
 483 1331 9 
 2149 2264 2 
 918 280 4 
 1398 1222 3 
 2439 1873 7 
 1452 1273 6 
 768 1187 10 
 613 2019 1 
 1938 1994 8 
 1500 1085 9 
 392 631 10 
 1999 277 8 
 500 963 8 
 1022 348 2 
 634 1500 10 
 1329 1561 10 
 49 1329 2 
 999 1198 7 
 251 269 4 
 1965 46 1 
 1331 1753 5 
 2494 791 1 
 1938 503 3 
 472 918 1 
 613 32 1 
 1365 1022 1 
 2149 2273 2 
 975 1270 5 
 1588 1704 4 
 974 506 8 
 1695 1588 9 
 571 1849 8 
 131 763 2 
 535 1978 10 
 552 2458 3 
