 2500 5000 
 1231 425 6 
 1231 1393 6 
 1857 1231 2 
 2326 425 1 
 2326 1732 3 
 1670 425 5 
 1651 1670 1 
 1597 1857 9 
 400 1231 7 
 2374 1597 5 
 425 227 2 
 1441 425 1 
 2080 2374 7 
 1651 1984 2 
 1441 279 2 
 1651 894 5 
 1857 1882 8 
 2476 2374 5 
 778 1597 3 
 894 2410 10 
 1984 147 10 
 147 991 10 
 1890 2476 7 
 1651 1047 1 
 2292 894 7 
 1734 1670 8 
 1890 2344 6 
 147 118 7 
 158 2344 7 
 400 1517 3 
 1729 894 6 
 778 1619 2 
 1586 118 10 
 1303 2374 3 
 778 1990 1 
 227 1386 6 
 1984 546 3 
 1734 74 6 
 911 1303 1 
 651 1734 7 
 1990 805 8 
 335 74 5 
 74 181 3 
 1890 1371 7 
 651 850 4 
 2487 147 1 
 356 2374 9 
 287 1732 9 
 2284 1047 10 
 970 118 10 
 1597 1457 6 
 1070 356 1 
 605 2080 8 
 1569 2284 1 
 335 572 5 
 1882 807 10 
 2292 384 6 
 1517 1427 9 
 425 215 9 
 1047 1621 5 
 2123 2292 4 
 356 414 3 
 206 400 8 
 1734 1282 8 
 1861 2487 8 
 185 991 2 
 1398 158 3 
 1732 1106 9 
 1597 1680 10 
 2210 215 9 
 2326 696 8 
 1559 991 1 
 118 1750 9 
 1517 2091 4 
 74 564 3 
 991 1842 5 
 2123 865 6 
 854 894 5 
 426 2487 8 
 1984 1504 1 
 2077 2210 4 
 854 997 6 
 167 335 4 
 430 2123 2 
 997 1345 9 
 1732 333 1 
 1857 1727 9 
 495 1586 7 
 1457 1175 7 
 605 567 9 
 627 651 10 
 1849 1842 4 
 2455 1175 9 
 1651 1532 2 
 1398 1971 3 
 2130 426 9 
 425 127 3 
 2053 2476 9 
 1670 839 9 
 7 1504 7 
 2210 598 9 
 1734 442 10 
 1857 1768 1 
 283 1971 3 
 277 894 3 
 1842 1783 9 
 1857 667 7 
 1364 1106 2 
 1768 445 1 
 1282 946 10 
 2164 1371 8 
 400 294 3 
 1857 1658 9 
 1727 2464 10 
 1107 495 2 
 2374 1699 6 
 861 1621 2 
 454 1427 9 
 333 1893 4 
 2475 2091 3 
 96 442 1 
 1092 946 1 
 1617 1070 10 
 1598 2077 3 
 2295 1303 1 
 56 356 7 
 335 873 9 
 859 2077 2 
 807 1510 1 
 865 2288 7 
 2280 1990 8 
 873 1691 3 
 990 1651 10 
 1430 287 7 
 580 1586 5 
 990 2479 2 
 798 7 4 
 2293 1680 8 
 2022 546 9 
 2487 2256 5 
 559 1106 1 
 1635 2476 2 
 558 778 4 
 651 406 5 
 1441 2331 8 
 167 2066 5 
 1617 1844 3 
 277 1535 7 
 1342 558 3 
 335 30 6 
 1829 1783 2 
 2330 627 8 
 1731 294 8 
 1635 1066 1 
 2476 1652 5 
 1658 229 4 
 1564 2330 1 
 1303 520 8 
 572 621 2 
 693 1092 4 
 1912 1303 5 
 2460 2295 7 
 1977 839 10 
 547 333 4 
 628 495 6 
 2410 1725 4 
 2163 1990 10 
 972 2292 3 
 1342 870 8 
 610 1731 8 
 2284 2421 1 
 454 1813 3 
 2272 1107 1 
 2374 2384 7 
 2280 2186 5 
 1078 2164 3 
 1581 1750 4 
 2205 1364 3 
 2475 247 9 
 675 1680 2 
 1106 184 8 
 696 2474 2 
 356 1876 1 
 291 1175 5 
 1202 1783 1 
 1985 1658 5 
 414 739 6 
 2059 1303 7 
 1699 1909 3 
 559 1993 9 
 1398 830 9 
 235 2344 8 
 990 1198 4 
 425 362 2 
 1367 2059 1 
 314 2344 5 
 454 1434 3 
 1742 2487 6 
 1592 1912 3 
 127 1254 5 
 1092 1230 2 
 2284 2119 6 
 1441 2314 8 
 855 1342 2 
 1944 610 10 
 261 2077 8 
 1844 796 4 
 2479 1730 4 
 754 1725 4 
 2256 327 2 
 2017 1441 2 
 726 118 7 
 502 726 4 
 1245 1985 3 
 1586 2387 1 
 2209 865 9 
 1231 655 10 
 424 1510 4 
 693 1618 1 
 2024 1984 6 
 486 184 2 
 206 1017 9 
 2464 965 7 
 113 1727 5 
 2474 1609 7 
 1175 1467 8 
 1592 1779 3 
 2464 2102 5 
 339 414 7 
 1444 2314 10 
 636 426 2 
 1342 2065 5 
 433 1651 2 
 166 215 2 
 342 1592 7 
 830 958 3 
 2119 2010 7 
 1230 1647 9 
 791 726 4 
 882 185 7 
 1382 958 8 
 1732 2134 8 
