 2500 5000 
 728 1118 1 
 1118 1991 2 
 847 728 2 
 1768 1118 10 
 1991 1069 6 
 1814 1991 10 
 847 2500 6 
 2464 2500 2 
 728 2076 1 
 847 460 4 
 1069 406 9 
 1118 1622 9 
 415 1768 5 
 259 2500 7 
 2129 415 8 
 1684 1814 4 
 1814 967 2 
 1335 1991 10 
 2228 967 10 
 1768 934 8 
 1118 973 3 
 1684 1406 1 
 460 1709 1 
 259 2387 7 
 2245 1814 10 
 1886 1709 6 
 819 1622 9 
 408 415 6 
 606 973 6 
 2464 1484 6 
 2436 728 2 
 537 1118 10 
 1684 2059 9 
 1623 537 9 
 4 967 4 
 1007 2436 8 
 415 1697 1 
 1904 408 8 
 117 2129 6 
 988 847 8 
 1622 1460 3 
 1567 1335 9 
 950 819 1 
 1709 388 6 
 593 728 9 
 2436 387 3 
 2100 117 5 
 2500 569 9 
 2059 293 6 
 2452 460 10 
 1814 612 2 
 2123 537 8 
 819 861 2 
 2214 408 10 
 1695 387 10 
 819 1246 7 
 967 799 5 
 16 819 10 
 43 1246 6 
 2045 988 3 
 2228 1203 10 
 842 2500 8 
 1453 593 9 
 1006 1335 3 
 2464 1993 3 
 1357 117 2 
 2214 925 5 
 1886 346 5 
 606 942 10 
 847 1861 8 
 1945 1993 6 
 784 293 5 
 1993 1305 8 
 399 1945 8 
 537 1209 3 
 714 2464 3 
 2123 2443 7 
 406 553 3 
 264 408 5 
 2076 1949 9 
 2059 525 1 
 2021 1991 1 
 1930 460 10 
 262 1904 6 
 1124 1695 9 
 1406 806 4 
 950 2236 5 
 612 318 10 
 259 1613 3 
 246 399 2 
 246 1277 9 
 1425 2076 7 
 1156 406 4 
 56 861 6 
 950 1913 7 
 934 765 8 
 117 1097 3 
 1044 612 7 
 714 875 8 
 43 2261 4 
 1118 2047 9 
 2092 460 6 
 2059 1891 1 
 346 791 8 
 492 875 9 
 2387 2148 6 
 1697 2413 5 
 456 1861 8 
 1526 1886 7 
 226 847 1 
 735 2214 7 
 1217 1945 2 
 1406 282 5 
 2100 2476 7 
 934 2075 7 
 2110 1007 2 
 1286 117 6 
 408 581 4 
 1797 791 8 
 1891 1139 4 
 1215 2076 4 
 1262 2045 9 
 627 318 5 
 735 1534 3 
 1192 806 10 
 549 406 10 
 1343 2110 8 
 420 735 5 
 1 806 3 
 1484 1183 9 
 1069 1694 9 
 2452 2281 9 
 1768 2426 4 
 2042 1567 5 
 1286 1520 3 
 1954 2123 1 
 29 553 5 
 1357 519 2 
 124 2047 5 
 2023 1991 6 
 537 2173 7 
 1262 375 9 
 1156 1422 8 
 1112 282 7 
 420 463 3 
 1044 1320 5 
 747 1891 8 
 1695 1505 2 
 1677 1505 5 
 1156 2111 8 
 728 803 8 
 765 1241 6 
 1765 1991 7 
 875 28 6 
 714 1544 5 
 1795 2045 4 
 1259 1613 2 
 520 2236 4 
 1931 2464 2 
 1090 2111 8 
 204 1277 9 
 1993 1468 5 
 755 1567 8 
 513 1697 3 
 438 1695 7 
 2362 1139 10 
 1262 929 5 
 1215 1834 5 
 563 513 7 
 2132 2261 9 
 262 188 3 
 1824 627 6 
 117 2446 8 
 1883 408 4 
 1945 1643 6 
 622 1534 10 
 773 819 1 
 72 2100 6 
 1834 1296 2 
 1904 1170 3 
 2228 1778 3 
 296 262 3 
 1632 2129 1 
 891 1945 8 
 440 934 1 
 1428 1484 5 
 1215 2276 3 
 1333 1886 2 
 973 1711 1 
 949 2132 2 
 1460 1580 8 
 560 4 10 
 505 282 2 
 2236 1688 1 
 1725 925 8 
 569 1324 7 
 2152 72 9 
 1241 937 10 
 420 138 3 
 362 1883 4 
 2228 1518 7 
 1699 1006 4 
 1638 537 3 
 1849 2173 9 
 2276 1847 3 
 1174 627 8 
 1581 1699 10 
 2423 1241 6 
 967 2208 8 
 1688 754 1 
 1567 215 10 
 505 762 5 
 1468 1619 3 
 1622 47 8 
 562 549 2 
 698 1580 4 
 1548 1697 4 
 2245 668 4 
 306 1697 3 
 2229 1203 9 
 204 512 9 
 289 226 1 
 1370 2413 9 
 261 988 1 
 1937 2281 5 
 2276 1780 9 
 891 2428 8 
 264 1377 2 
 1169 1699 2 
 761 2236 4 
 2123 1570 1 
 2194 988 7 
 830 1520 9 
 2384 2362 5 
 315 1357 4 
 1937 1279 4 
 2217 562 8 
 33 765 9 
 406 66 7 
 72 1062 3 
 463 1008 5 
 1277 2438 5 
 1008 1064 6 
 163 1580 7 
 1456 2452 5 
 297 2194 7 
 2101 440 8 
 784 2477 3 
 1632 636 10 
 1882 1797 10 
 2245 508 10 
 2101 1261 3 
 309 315 7 
 56 1257 2 
 1124 2481 5 
 1623 488 10 
 1062 1088 4 
 520 2416 8 
 2261 1647 6 
 1994 1632 4 
 1691 2229 4 
 127 2110 2 
 1527 2110 2 
 16 1253 6 
 612 199 8 
 2327 553 3 
 973 363 4 
 1046 388 7 
 1073 2092 1 
 43 1214 6 
 2423 1940 9 
 1286 2368 5 
 1654 1257 5 
 2176 627 5 
 2095 1824 5 
 825 1697 5 
 1519 1697 4 
 1643 535 4 
 1112 1207 10 
 1699 123 8 
 1644 2245 7 
 100 627 2 
 1170 1618 5 
 361 2021 5 
 1257 1951 10 
 2128 1619 5 
 1751 825 8 
 23 2368 9 
 375 1483 2 
 2185 2208 8 
 48 2281 8 
 1122 1883 1 
 1456 2348 4 
 123 810 8 
 327 1527 5 
 94 2217 7 
 1073 1350 3 
 406 1615 5 
 1754 1169 4 
 1350 1854 5 
 2106 1324 5 
 256 388 4 
 508 823 8 
 821 1277 3 
 1652 2128 8 
 2129 523 1 
 563 1128 8 
 264 451 8 
 454 289 8 
 1554 2229 8 
 847 2062 8 
 2280 2185 5 
 418 2276 4 
 346 841 1 
 243 755 2 
 519 1920 5 
 1363 48 7 
 1510 43 6 
 243 265 6 
 41 1214 5 
 763 929 2 
 2413 2318 1 
 819 1378 9 
 1097 1549 4 
 1333 883 9 
 253 523 7 
 2411 821 8 
 256 2444 8 
 2443 2288 9 
 2123 1512 6 
 821 566 4 
 2345 2128 9 
 1809 1882 3 
 2327 779 7 
 1433 2042 5 
 663 415 7 
 1756 728 1 
 1456 324 2 
 1505 1288 7 
 1824 911 8 
 761 156 6 
 345 2128 6 
 1044 263 1 
 56 2210 5 
 157 1320 10 
 2239 2059 6 
 774 265 3 
 2443 530 10 
 117 1885 8 
 1368 1209 2 
 1192 1642 1 
 630 1406 3 
 363 2175 6 
 1090 441 5 
 2402 2411 5 
 1662 636 5 
 408 170 6 
 1712 1090 5 
 1069 51 6 
 705 1169 5 
 1539 327 8 
 875 2380 9 
 2377 1 6 
 2159 2123 7 
 2075 1205 9 
 2413 503 1 
 1350 837 2 
 2477 270 6 
 1575 911 6 
 228 454 2 
 2386 28 8 
 2156 2062 6 
 1655 2217 9 
 1784 2045 3 
 2173 2215 3 
 2353 1069 2 
 522 259 7 
 270 312 4 
 259 1226 3 
 1582 1904 9 
 933 1931 2 
 911 2150 3 
 762 395 5 
 1412 2101 5 
 1188 1527 3 
 1662 367 5 
 1772 1886 3 
 2059 725 6 
 1728 2368 4 
 652 1949 5 
 1253 2378 9 
 417 1261 2 
 1795 1763 4 
 2090 362 7 
 544 520 10 
 904 2353 3 
 1285 1169 4 
 385 263 4 
 2332 1780 9 
 1871 1814 2 
 2204 1433 1 
 503 2161 5 
 1294 1618 1 
 515 463 2 
 7 1425 7 
 82 1519 2 
 1780 2434 3 
 1644 1059 10 
 2464 2291 5 
 1780 1761 8 
 726 519 9 
 1463 803 7 
 588 765 1 
 437 612 3 
 2438 1477 6 
 1799 395 6 
 2446 1588 3 
 789 1285 2 
 1932 2348 7 
 180 1809 3 
 638 440 9 
 1539 376 3 
 1780 358 1 
 2016 28 4 
 202 1954 5 
 1462 306 10 
 1374 2481 2 
 2373 2128 5 
 2417 1954 10 
 2129 1105 6 
 2210 1346 9 
 1928 23 4 
 1942 1655 4 
 513 1708 8 
 1122 869 7 
 1936 2327 5 
 1713 417 6 
 1767 48 2 
 2291 2108 2 
 1261 2440 8 
 821 559 6 
 2328 1694 5 
 2128 2279 4 
