 2500 3125 
 1701 727 6 
 2477 727 9 
 727 884 6 
 1849 884 7 
 1799 884 9 
 56 2477 5 
 136 1701 4 
 1979 1849 9 
 1799 272 7 
 56 773 8 
 773 1956 9 
 1979 902 3 
 2477 1627 9 
 2204 727 5 
 1627 1160 10 
 884 289 4 
 56 1980 1 
 902 1161 2 
 1799 1195 5 
 2487 1627 6 
 1022 2477 7 
 1517 2477 2 
 956 1979 8 
 2112 2477 1 
 1979 650 7 
 1849 467 5 
 1085 1160 10 
 2228 56 4 
 1409 1085 8 
 1965 902 10 
 1334 1195 7 
 1638 1965 10 
 866 773 6 
 616 289 9 
 1184 1022 1 
 1320 1409 5 
 2062 2204 10 
 842 2228 9 
 1956 774 1 
 1085 2082 6 
 1184 1532 6 
 930 2062 8 
 56 2492 10 
 727 455 5 
 2492 376 7 
 2290 1956 10 
 238 1532 3 
 376 1491 8 
 455 898 2 
 1497 2487 5 
 2290 975 1 
 1315 2228 2 
 1979 816 8 
 1799 2011 5 
 765 842 2 
 1866 56 8 
 884 505 2 
 376 745 9 
 1161 248 10 
 1196 765 8 
 930 2320 2 
 2356 2487 10 
 109 2228 7 
 1196 1363 1 
 2297 773 3 
 473 1979 2 
 1184 701 9 
 2370 1638 6 
 1866 2352 7 
 982 2492 4 
 2213 1866 8 
 2352 619 8 
 2370 1191 10 
 2112 1251 7 
 1915 701 9 
 816 259 10 
 1953 765 5 
 1085 595 7 
 1792 727 10 
 2032 1965 4 
 834 1085 10 
 1866 687 10 
 816 1708 10 
 1315 2307 9 
 863 745 4 
 1302 467 4 
 1376 1915 5 
 211 2320 6 
 517 816 3 
 1302 1236 9 
 1855 595 7 
 2420 1956 4 
 289 1001 6 
 2059 1085 3 
 828 1532 10 
 272 1205 5 
 1243 1855 6 
 680 2420 6 
 685 1160 6 
 1979 2008 3 
 2176 1001 3 
 1885 1022 10 
 1085 2030 3 
 123 1532 5 
 1409 1402 5 
 211 604 1 
 2213 327 2 
 166 1532 10 
 935 1376 6 
 915 2030 6 
 1251 1616 10 
 1497 1986 8 
 6 56 2 
 1409 333 1 
 248 379 10 
 1467 1885 9 
 1022 1388 4 
 898 2427 9 
 56 628 8 
 785 2062 5 
