 2500 12500 
 883 67 3 
 883 1898 4 
 2420 1898 4 
 2420 2370 6 
 67 1503 2 
 1880 2420 5 
 258 2370 9 
 639 2370 1 
 1646 2370 9 
 1410 1646 9 
 1410 496 7 
 1274 1410 8 
 258 2067 9 
 2121 1410 3 
 1646 1874 7 
 1366 639 5 
 1274 1056 10 
 571 1274 5 
 258 1685 6 
 2310 571 9 
 2067 1721 8 
 1874 1605 4 
 1844 571 4 
 1844 2394 3 
 327 1605 9 
 1617 1844 3 
 2067 2252 3 
 600 258 5 
 639 2095 9 
 2121 12 6 
 2399 2095 1 
 1285 1874 2 
 1990 2394 6 
 1056 1836 5 
 261 1410 8 
 802 2399 2 
 12 2475 1 
 2095 2468 7 
 799 1898 9 
 1072 1605 1 
 1366 1328 4 
 2353 261 9 
 1344 1844 4 
 2394 862 9 
 2256 327 2 
 67 2268 2 
 639 809 10 
 639 2174 4 
 1766 2310 8 
 1787 2121 6 
 2430 2399 7 
 2252 110 5 
 1605 497 10 
 1787 998 7 
 2381 600 8 
 1775 809 7 
 46 2256 10 
 1142 571 5 
 554 2252 8 
 944 1072 1 
 1344 351 5 
 2123 809 6 
 939 497 9 
 1853 2430 5 
 1589 1366 4 
 522 12 7 
 655 2067 1 
 2174 1890 4 
 2353 1932 3 
 1890 344 2 
 1344 1069 10 
 2268 37 10 
 381 1880 9 
 1328 2433 9 
 862 2406 3 
 423 1787 3 
 2469 497 4 
 1844 2086 4 
 1504 2406 10 
 1685 2064 7 
 944 1628 4 
 2095 1702 2 
 1891 2252 1 
 2266 522 7 
 1561 571 9 
 110 683 3 
 1446 554 5 
 2266 1216 2 
 958 110 3 
 1844 1025 4 
 1891 1526 7 
 1365 2095 10 
 2353 437 9 
 1314 67 8 
 965 2394 2 
 2370 1182 7 
 1775 693 9 
 1328 1258 6 
 1539 1617 2 
 2190 351 7 
 687 1504 5 
 1866 437 5 
 1017 1365 2 
 2190 1742 2 
 1628 634 4 
 1410 1914 4 
 1258 1994 1 
 423 2245 9 
 1617 61 9 
 2468 2300 4 
 2231 1539 7 
 475 634 7 
 2473 351 4 
 1782 1766 5 
 862 2376 3 
 2353 1268 4 
 877 1314 4 
 1682 1605 6 
 1446 934 1 
 1344 999 4 
 2430 1350 10 
 1361 2123 3 
 522 830 2 
 1396 381 10 
 2420 1663 10 
 625 2433 4 
 343 1890 1 
 801 1836 6 
 475 953 3 
 525 475 5 
 1405 944 5 
 1617 2373 8 
 611 1646 8 
 2064 783 7 
 1584 1866 1 
 360 1853 2 
 862 813 2 
 2475 413 6 
 799 1473 3 
 2231 1308 2 
 2065 2430 4 
 1994 1507 1 
 437 2159 6 
 802 392 8 
 1503 1428 10 
 1537 1782 8 
 1017 28 1 
 2025 2067 7 
 939 1923 6 
 1882 46 4 
 1372 2420 8 
 1537 24 7 
 1990 1979 8 
 1898 1514 8 
 2256 962 1 
 2176 571 4 
 1836 164 6 
 122 2064 10 
 1853 1563 1 
 2033 1268 4 
 573 1396 7 
 2190 1125 1 
 1101 2064 9 
 800 1882 3 
 1978 2095 5 
 1308 826 9 
 937 258 2 
 874 687 3 
 154 1308 3 
 824 1504 3 
 1785 28 2 
 1396 1909 10 
 1366 340 10 
 2409 1978 3 
 2086 1186 3 
 683 483 7 
 268 625 4 
 812 1682 7 
 1420 1274 6 
 455 261 1 
 1941 381 8 
 110 1355 5 
 1978 508 1 
 1685 1295 1 
 1072 1885 6 
 1404 1268 8 
 2129 2064 4 
 2310 1542 9 
 2176 722 4 
 1628 314 1 
 1314 1170 2 
 993 2430 4 
 2420 605 6 
 1285 2131 7 
 1637 998 3 
 1766 1359 4 
 605 1804 10 
 1066 611 10 
 969 693 5 
 1787 1924 5 
 2353 210 1 
 1636 2468 9 
 1029 413 4 
 958 2087 5 
 2121 2171 3 
 666 1766 8 
 2433 433 7 
 2204 1396 9 
 522 1604 9 
 228 327 4 
 2086 899 2 
 1737 683 4 
 282 1350 9 
 1941 1935 1 
 1138 655 9 
 921 2266 10 
 2371 953 10 
 1938 2131 9 
 1396 2335 3 
 2471 1563 2 
 883 1827 7 
