 2500 5000 
 1079 2331 10 
 1329 1079 2 
 2331 2124 9 
 1079 43 1 
 416 43 4 
 2258 1329 4 
 1329 349 1 
 2079 1079 4 
 2079 2206 1 
 2258 616 5 
 2124 216 3 
 2206 1039 7 
 2484 1329 2 
 545 1329 6 
 2331 1072 6 
 1679 349 7 
 1039 1119 3 
 425 1329 3 
 216 1670 4 
 1679 396 2 
 1697 2484 7 
 396 1089 6 
 1484 616 5 
 1679 493 4 
 216 381 6 
 805 2079 6 
 1142 2258 9 
 1773 1119 3 
 413 216 8 
 413 177 1 
 1482 616 6 
 2313 805 6 
 1142 2333 3 
 349 1832 3 
 1076 2258 8 
 2335 1484 7 
 1079 1318 6 
 1482 1637 9 
 1076 1471 10 
 1072 2386 7 
 523 381 6 
 477 216 4 
 309 2206 1 
 1902 216 2 
 396 917 2 
 523 911 1 
 976 1471 9 
 1482 875 2 
 1119 906 7 
 1142 905 9 
 43 1206 7 
 718 1670 4 
 1679 321 4 
 640 805 7 
 875 299 6 
 1313 1119 1 
 2435 177 8 
 1068 381 3 
 1170 1471 3 
 2258 1232 3 
 1437 1232 8 
 570 216 5 
 1697 208 6 
 952 523 6 
 2213 1039 4 
 396 1942 6 
 425 242 5 
 1408 952 8 
 553 1072 2 
 1942 393 2 
 1076 1675 10 
 982 321 9 
 406 1142 5 
 649 1170 10 
 2300 2331 6 
 1471 1133 8 
 2461 1206 6 
 977 523 2 
 1824 1133 4 
 2330 393 7 
 640 480 6 
 2289 1206 10 
 2115 1119 4 
 2213 1459 3 
 2062 1232 2 
 381 1820 1 
 1628 616 5 
 128 2331 4 
 967 1637 1 
 417 718 10 
 309 179 6 
 1433 1675 3 
 1079 1088 10 
 89 570 10 
 2386 2203 10 
 1045 805 8 
 1626 1433 4 
 1570 1628 2 
 1695 1318 8 
 183 2386 3 
 834 1232 10 
 1232 1157 7 
 1437 300 8 
 43 1395 5 
 2461 1180 3 
 1356 349 6 
 2300 1603 5 
 2213 661 3 
 805 1325 3 
 2333 825 4 
 1482 1327 5 
 2491 1170 5 
 2376 1232 5 
 760 570 9 
 2473 2124 2 
 570 1387 9 
 244 570 5 
 1215 2203 2 
 1528 2435 4 
 1313 921 1 
 317 2213 6 
 1942 1621 7 
 2085 2473 1 
 756 1232 3 
 2333 1837 4 
 805 726 3 
 2335 713 10 
 69 2491 5 
 1476 1142 8 
 760 2204 6 
 32 1157 4 
 321 339 1 
 177 2078 1 
 977 2430 10 
 1039 934 6 
 906 1912 6 
 201 43 4 
 1166 1133 8 
 2062 829 1 
 523 2429 2 
 1459 24 5 
 279 1119 2 
 1180 2219 3 
 1824 1287 2 
 2303 2204 7 
 834 1563 9 
 1986 2078 3 
 1384 1832 5 
 829 2405 9 
 1173 300 1 
 1923 2300 2 
 1206 990 3 
 183 802 7 
 183 1084 6 
 983 1408 3 
 1628 851 4 
 726 1294 4 
 92 1471 9 
 501 1637 8 
 557 1912 3 
 2219 1347 5 
 851 1844 2 
 875 2358 5 
 977 2088 1 
 1836 24 2 
 1442 1476 7 
 1626 1178 6 
 1215 1108 3 
 1076 2157 9 
 2331 1090 4 
 1679 2356 2 
 24 1458 8 
 976 645 4 
 1975 1215 1 
 1403 726 3 
 1094 952 8 
 2248 339 3 
 363 1570 5 
 2115 1280 9 
 818 1079 9 
 898 1294 5 
 614 339 6 
 493 626 7 
 349 512 7 
 2473 292 8 
 2115 515 8 
 885 363 2 
 2269 570 10 
 440 1084 9 
 411 2405 3 
 2273 614 1 
 2124 1341 3 
 1447 1832 4 
 1039 746 5 
 1975 445 9 
 829 160 2 
 967 948 2 
 303 445 10 
 2473 1069 8 
 2447 1039 3 
 1065 1482 10 
 303 1380 8 
 805 813 8 
 770 2435 3 
 173 1089 7 
 2318 1482 1 
 2199 1773 2 
 2145 1482 6 
 1403 505 1 
 92 1741 7 
 1311 1773 9 
 2160 2461 7 
 875 2377 1 
 825 2218 5 
 1697 1928 4 
 2331 494 10 
 515 2139 4 
 1065 409 1 
 1736 1912 7 
 982 810 2 
 1719 1773 4 
 24 2023 7 
 519 802 7 
 720 649 8 
 143 1773 4 
 274 381 8 
 2023 1870 5 
 1371 300 3 
 92 185 3 
 771 160 7 
 1975 779 6 
 1891 1173 3 
 1365 1072 7 
 1367 242 8 
 1046 2330 2 
 1607 1447 10 
 2469 2461 10 
 2335 1980 2 
 1074 977 6 
 1675 348 6 
 69 72 9 
 767 1891 1 
 625 445 4 
 493 943 3 
 1701 1084 2 
 493 1815 2 
 1041 1773 1 
 2160 2210 8 
 661 969 7 
 1528 391 6 
 882 1891 6 
 885 2498 3 
 2230 1820 8 
 2498 1455 6 
 833 1079 3 
 2355 2210 9 
 1355 1719 9 
 1371 1795 7 
 2078 2293 8 
 940 553 1 
 1684 921 6 
 2228 1232 9 
 442 2289 5 
 1504 911 1 
 1395 1693 2 
 2356 1201 2 
 1341 1279 9 
 1280 222 9 
 28 2461 5 
 1347 2004 7 
 442 2454 6 
 982 1919 7 
 231 1476 2 
 1458 2190 2 
 625 1731 10 
 1923 1584 1 
 977 588 4 
 544 300 4 
 1071 990 9 
 2491 868 10 
 1484 1225 6 
 301 2213 7 
 1358 2145 9 
 1745 1912 2 
 1325 610 6 
 102 2469 8 
 477 2110 3 
 801 829 4 
 1046 2353 2 
 540 952 9 
 411 2196 9 
 2312 208 7 
 1504 468 1 
 349 2268 10 
 2330 1929 6 
 1179 72 10 
 819 1815 10 
 1317 2139 1 
 1442 2440 1 
 1526 143 4 
 1683 183 10 
 760 1258 9 
 880 2377 7 
 1585 1166 2 
 433 943 1 
 2218 873 3 
 274 476 7 
 642 242 7 
 1590 1844 4 
 24 1244 3 
 304 1484 4 
 1432 1403 6 
 1084 1208 10 
 1471 1245 1 
 2358 894 5 
 2033 760 2 
 2181 519 6 
 1174 1923 6 
 802 1591 10 
 812 92 10 
 51 433 4 
 319 2203 6 
 2333 2374 8 
 496 201 1 
 1232 1644 7 
 2258 354 8 
 216 817 6 
 948 765 7 
 633 279 2 
 770 1558 10 
 1289 2355 3 
 823 2454 9 
 1902 929 6 
 1626 1034 2 
 1092 1603 9 
 746 800 4 
 2177 292 9 
 64 976 5 
 614 1207 9 
 2402 906 2 
 2124 1921 5 
 2341 1201 1 
 1771 1157 10 
 1642 1294 4 
 917 775 4 
 1471 816 5 
 516 2498 9 
 2265 1693 7 
 1739 1071 7 
 668 2330 2 
 1923 637 4 
 1603 2305 9 
 1836 1491 2 
 917 65 5 
 1563 188 5 
 307 2473 6 
 302 1745 4 
 363 2489 10 
 1290 1679 8 
 1872 540 9 
 633 956 3 
 2020 1675 4 
 1447 783 9 
 2212 1736 2 
 2447 853 10 
 772 2020 6 
 1706 1232 7 
 1783 1084 9 
 614 2294 10 
 29 1232 2 
 724 990 7 
 524 1773 5 
 1485 494 5 
 339 1200 4 
 2121 301 10 
 512 2308 3 
 393 1660 5 
 864 1408 7 
 1832 1052 4 
 2447 1586 4 
 2124 710 4 
 779 2018 6 
 1431 943 7 
 746 2229 2 
 1134 1090 10 
 2278 2196 3 
 783 526 3 
 767 2410 7 
 969 1753 1 
 1986 1216 5 
 2060 406 1 
 2269 1860 8 
 448 526 6 
 56 1287 8 
 2190 67 5 
 490 1380 6 
 393 81 6 
 1938 545 9 
 1826 1371 9 
 1042 1860 3 
