 2500 3125 
 859 246 7 
 859 986 4 
 2495 859 7 
 2495 1757 2 
 801 246 7 
 986 2289 8 
 801 1534 5 
 2061 1757 5 
 196 2289 10 
 2495 1181 8 
 801 1902 8 
 986 2253 1 
 23 2495 2 
 2495 2197 7 
 86 2495 6 
 1419 246 1 
 246 717 3 
 1710 1181 4 
 2197 1295 10 
 429 2197 3 
 195 1419 8 
 23 98 9 
 1135 1295 9 
 2197 1788 3 
 246 2496 5 
 1181 2458 6 
 1194 98 1 
 1419 183 4 
 246 1647 1 
 246 399 2 
 246 1277 9 
 98 203 2 
 2126 2495 7 
 1974 1295 4 
 1172 1135 3 
 2126 288 8 
 2126 1662 6 
 1753 2197 5 
 1172 1628 1 
 735 1534 3 
 2061 1676 6 
 420 735 5 
 2386 2496 7 
 1015 1194 9 
 2295 1647 5 
 1757 1887 8 
 86 128 4 
 128 1874 6 
 519 429 9 
 476 420 2 
 1974 1078 8 
 924 23 4 
 1381 195 6 
 1295 714 7 
 204 1277 9 
 1676 1255 10 
 1158 429 2 
 1419 2347 2 
 1974 1344 6 
 174 2253 3 
 627 1255 4 
 1753 809 3 
 290 2289 9 
 1940 986 4 
 1534 2274 10 
 1974 993 8 
 1757 550 3 
 2386 176 4 
 183 2086 5 
 476 901 3 
 2086 1560 9 
 1770 2347 9 
 420 138 3 
 1929 1710 3 
 2126 1072 7 
 1929 531 8 
 627 1922 8 
 1804 1757 7 
 138 416 6 
 1072 1997 9 
 2386 1977 3 
 82 204 3 
 1753 1845 5 
 66 1560 4 
 1284 2386 8 
 196 851 6 
 2117 1997 2 
 2274 1128 5 
 937 714 2 
 1277 2438 5 
 1580 1662 6 
 288 407 10 
 1072 1497 1 
 1647 1455 4 
 459 1135 7 
 1974 2379 10 
 246 43 5 
 1940 2198 10 
 851 88 3 
 1922 2204 3 
 627 1152 9 
 2253 1331 2 
 1015 2122 10 
 100 627 2 
 138 361 9 
 1203 196 2 
 2348 416 7 
 1929 2399 10 
 407 2314 8 
 23 2368 9 
 1874 60 6 
 2348 833 2 
 810 1977 3 
 416 1607 10 
 1277 629 10 
 1128 1843 7 
 455 1887 9 
 2062 1770 10 
 459 147 5 
 519 1920 5 
 43 1427 4 
 901 2266 10 
 290 2413 10 
 1974 401 5 
 1164 1753 6 
 1603 1662 5 
 998 1997 10 
 1351 2458 3 
 1255 638 4 
 2335 88 3 
 203 2268 6 
 1288 1676 9 
 459 1155 1 
 1270 174 9 
 2289 2299 9 
 1887 1365 7 
 478 2268 10 
 1415 1845 9 
 1055 1662 3 
 929 1128 8 
 79 2413 3 
 209 82 3 
 2231 2399 8 
 62 2386 1 
 2062 1352 6 
 2086 52 4 
 399 911 9 
 35 455 4 
 1735 62 4 
 1662 367 5 
 1728 2368 4 
 2170 429 4 
 1078 131 3 
 1787 2204 6 
 2161 1128 7 
 2289 7 6 
 1550 82 7 
 519 2165 1 
 2438 1477 6 
 2348 1699 7 
 2024 1419 10 
 2371 1415 1 
 638 440 9 
 675 98 6 
 1367 459 4 
 627 1969 10 
 209 1543 9 
 459 708 9 
 648 1128 5 
 459 1151 1 
 1352 1597 3 
 1928 23 4 
 2268 186 5 
 1993 1367 4 
 1036 531 2 
 1304 1284 9 
 654 1922 10 
 1015 2255 1 
 86 1771 7 
 1676 1777 1 
 1033 361 8 
 1920 599 4 
 996 810 2 
 1980 1365 2 
 1843 965 6 
 1379 131 6 
 1381 1048 2 
 1220 1295 8 
 1379 1062 7 
 427 965 1 
 1843 1409 2 
 2266 891 9 
 1676 1437 1 
 2352 62 2 
 965 681 10 
 1220 613 1 
 378 2266 6 
 147 1327 8 
 2274 1226 6 
 2394 2438 7 
 2190 1327 7 
 959 209 9 
 2011 2266 8 
 125 52 3 
 63 195 10 
 2274 1921 1 
 1172 1957 2 
 959 1458 9 
 184 1787 9 
 708 2451 7 
 2496 296 8 
 985 2268 10 
 714 2091 10 
 196 907 8 
 346 420 9 
 1647 604 4 
 806 2161 5 
 209 1021 7 
 1704 204 7 
 455 2104 8 
 2173 1409 1 
 1534 492 7 
 1331 514 7 
 2197 2410 6 
 1757 201 2 
 749 735 4 
 432 2399 10 
 937 1268 1 
 2305 7 6 
 401 20 10 
 1376 2268 2 
 1344 2456 7 
 2356 1078 5 
 609 1874 4 
 1560 562 3 
 1749 749 5 
 1757 1584 5 
 1055 625 6 
 1732 2231 9 
 1843 2168 6 
 1135 615 9 
 1550 321 6 
 1078 2241 2 
 1584 1042 5 
 1048 542 3 
 1419 1514 3 
 1284 1679 1 
 2086 1879 1 
 555 1534 2 
 416 30 2 
 871 63 5 
 121 1777 2 
 809 1432 1 
 82 1094 6 
 432 1154 7 
 2032 2086 5 
 684 1980 7 
 1964 1458 7 
 1535 186 5 
 1812 1327 1 
 745 993 7 
 60 610 7 
 322 43 5 
 1679 1103 2 
 63 677 5 
 1681 1753 6 
 1928 992 7 
 806 1302 8 
 1628 781 8 
 1455 384 2 
 1659 1284 2 
 871 680 2 
 1432 2111 5 
 1627 911 9 
 1696 401 4 
 766 1072 8 
 891 845 6 
 542 1271 5 
 626 43 1 
 2321 1344 2 
 1288 504 4 
 1119 766 9 
 490 1969 3 
 2255 1567 4 
 871 1142 2 
 2241 832 1 
 1913 429 4 
 2288 52 1 
 2259 1921 3 
 1063 1379 10 
 1863 176 5 
 1048 1184 6 
 490 994 9 
 2170 53 2 
 1063 234 2 
 2026 907 8 
 1128 2218 5 
 1745 234 9 
 291 98 3 
 288 438 6 
 754 1351 5 
 651 88 3 
 478 1860 10 
 1887 342 6 
 1696 676 4 
 1018 1288 9 
 2104 1850 6 
 832 1453 10 
 1094 162 4 
 875 176 6 
 252 1543 3 
 2259 1585 10 
 2198 915 9 
 224 627 6 
 2451 55 6 
 1921 1239 3 
 1805 676 5 
 1453 878 2 
 2296 131 9 
 2162 2386 10 
 1969 1452 5 
 379 1154 6 
 30 360 2 
 1964 1176 4 
 162 1075 10 
 1980 568 6 
 2068 2289 5 
 2138 2305 6 
 7 188 4 
 1170 2399 10 
 224 1970 8 
 252 1708 3 
 551 1152 7 
 1053 100 4 
 1312 1845 2 
 131 865 4 
 1176 194 4 
 147 685 8 
 1049 708 8 
 1220 646 4 
 1850 2144 10 
 1021 1278 6 
 2366 174 10 
 262 1567 6 
 2268 1559 9 
 260 1977 4 
 1749 267 5 
 52 1233 8 
 599 494 4 
 1075 1563 2 
 2309 2314 4 
 2243 52 6 
 929 2331 6 
 401 951 3 
 965 932 10 
 1812 240 9 
 204 44 6 
 557 801 9 
 1415 818 1 
 577 1970 6 
 859 1809 5 
 1777 1391 2 
 401 1100 10 
 1116 401 1 
 2080 262 1 
 1049 670 6 
 420 1397 2 
 871 2435 9 
 2062 1978 4 
 2294 1771 7 
 459 2478 8 
 260 293 2 
 1280 2086 6 
 1358 1753 6 
 630 951 3 
 1535 578 2 
 240 1885 9 
 2355 1922 3 
 1732 842 3 
 531 1942 9 
 1464 1142 7 
 1625 1676 2 
 851 389 9 
 1030 2204 2 
 1027 138 10 
 896 188 10 
 1774 1055 10 
 525 630 3 
 2232 1376 3 
 1444 1327 2 
 459 1549 3 
 679 2111 10 
 1365 1519 1 
 2121 2371 2 
 95 1770 10 
 1874 2182 2 
 907 632 7 
 2062 108 2 
 1042 695 9 
 2122 1645 1 
 1872 2478 4 
 264 2198 5 
 2218 57 6 
 17 427 9 
 1623 1607 6 
 1226 1800 1 
 242 504 7 
 1762 55 1 
 2047 1887 8 
 951 895 10 
 1922 2108 10 
 30 1265 9 
 1456 389 4 
 833 1691 6 
 1259 138 4 
 510 2047 4 
 871 151 5 
 1362 1288 7 
 1568 514 10 
 378 2082 2 
 2091 598 8 
 911 308 3 
 1585 2001 2 
 1647 1640 9 
 2339 568 2 
 1673 1055 8 
 1839 1749 7 
 626 1521 6 
 60 1137 4 
 2299 216 9 
 845 1767 10 
 2461 2086 10 
 125 2010 5 
 66 146 7 
 2082 1744 9 
 1718 2047 9 
 2162 2311 2 
 1255 2140 2 
 2175 1381 1 
 2390 1550 9 
 2390 2328 6 
 1032 1980 8 
 1857 1735 10 
 1367 1286 10 
 1270 347 4 
 1375 1920 8 
 105 2352 2 
 360 4 9 
 1979 2082 2 
 990 378 2 
 2186 209 5 
 1286 595 2 
 1184 482 3 
 262 532 1 
 1200 2296 3 
 1728 1962 1 
 800 1220 10 
 870 685 10 
 3 1718 10 
 2266 2193 7 
 2144 931 2 
 346 529 3 
 468 2335 1 
 2260 2299 4 
 1607 2401 3 
 82 2119 1 
 385 1940 2 
 232 1351 5 
 1681 894 3 
 1642 1521 4 
 498 146 8 
 2337 809 9 
 1864 810 6 
 1196 86 9 
 2294 230 7 
 1467 162 4 
 1728 1004 5 
 1332 610 3 
 2157 749 7 
 1416 1567 1 
 2435 104 10 
 360 624 5 
 900 681 4 
 2465 2122 7 
 2296 1702 10 
 2144 2358 2 
 1280 2454 1 
 3 697 9 
 2237 2026 10 
 959 1858 7 
 1728 422 10 
 875 261 10 
 970 1628 8 
 318 174 9 
 1586 1627 5 
 2168 664 8 
 57 344 9 
 1293 1858 9 
 2289 18 6 
 318 2 9 
 1621 675 4 
 1739 1116 6 
 675 64 3 
 599 686 2 
 1463 842 9 
 1940 2043 9 
 867 990 1 
 174 1341 3 
 2068 99 9 
 1728 301 4 
 2011 333 9 
 1899 1381 8 
 1292 35 8 
 1777 2291 8 
 1455 920 10 
 595 2125 10 
 1332 85 5 
 785 929 5 
 1659 1949 5 
 761 1860 7 
 1249 1800 7 
 2399 2224 1 
 832 2479 10 
 937 692 8 
 1021 1334 7 
 81 176 5 
 2018 891 4 
 1324 1922 3 
 955 490 1 
 1126 79 6 
 1184 523 6 
 1444 2093 6 
 1762 1686 1 
 1922 2498 9 
 808 2311 8 
 378 2076 4 
 1401 1774 7 
 2212 2121 9 
 2232 849 2 
 476 1591 5 
 2396 1603 6 
 2317 1845 3 
 2186 2404 1 
 1719 2125 9 
 1788 373 3 
 2173 2146 7 
 1741 1233 10 
 1015 2127 1 
 1082 1126 7 
 2383 615 2 
 1380 1268 2 
 2 1034 3 
 850 66 7 
 543 1845 5 
 1075 1611 9 
 2460 267 4 
 1739 403 10 
 2259 1439 1 
 488 1550 9 
 2043 1066 1 
 2171 1032 9 
 1340 2266 9 
 1936 2032 3 
 2129 1397 8 
 631 686 4 
 1362 545 8 
 454 2413 4 
 1478 1196 1 
 1919 998 10 
 993 1638 6 
 2461 1896 7 
 1409 1941 7 
 2452 1962 7 
 478 1883 2 
 651 1386 10 
 1442 677 9 
 1667 2253 5 
 1554 108 7 
 356 1936 6 
 2454 669 1 
 2132 1062 9 
 627 1965 9 
 2353 2190 7 
 365 654 10 
 2165 39 5 
 168 2186 10 
 959 54 4 
 716 1194 10 
 1956 1623 6 
 1809 2112 1 
 1300 986 4 
 543 1890 9 
 709 1628 8 
 703 1278 8 
 2438 2235 4 
 1172 259 1 
 461 2024 10 
 1478 1112 3 
 117 1638 10 
 531 2051 9 
 274 2122 3 
 2336 1964 1 
 895 1914 2 
 2098 422 2 
 1260 865 1 
 196 1061 2 
 2421 1805 3 
 2158 911 2 
 1341 1897 2 
 1483 2371 1 
 1019 1977 4 
 1880 2086 4 
 1754 685 6 
 1096 1135 1 
 185 379 3 
 1997 286 7 
 1735 180 10 
 938 1196 9 
 1444 2164 9 
 1876 2352 2 
 1690 60 2 
 1942 673 10 
 1379 2414 1 
 806 400 3 
 1155 282 8 
 593 1196 9 
 2314 1438 8 
 2394 311 2 
 1487 174 7 
 937 1346 10 
 2231 428 8 
 2139 216 1 
 2187 432 9 
 1304 823 3 
 1109 1375 4 
 1007 1365 1 
 2383 1824 10 
 1801 1728 8 
 1380 226 2 
 57 1760 8 
 1935 2458 7 
 1890 639 3 
 2218 912 7 
 1045 2465 9 
 1948 1914 6 
 825 648 6 
 777 1771 3 
 439 545 3 
 875 470 6 
 1463 430 5 
 2208 1439 1 
 1714 2117 2 
 818 113 7 
 2341 420 9 
 857 992 4 
 641 1196 9 
 1438 295 10 
 430 2021 9 
 2031 1063 7 
 2447 1066 4 
 71 1327 10 
 879 514 10 
 670 949 5 
 776 1004 6 
 288 1498 4 
 1332 2006 8 
 2158 739 3 
 1507 849 6 
 204 426 9 
 1864 1378 8 
 2347 207 5 
 1094 922 6 
 1673 127 5 
 1567 2449 6 
 2129 1835 6 
 1491 745 3 
 384 558 7 
 400 1368 8 
 1142 1950 10 
 1321 2204 8 
 1658 216 5 
 1565 416 7 
 1185 342 5 
 198 1719 9 
 7 1959 10 
 1769 639 5 
 1164 2312 3 
 1559 2073 10 
 1974 700 9 
 270 43 9 
 400 258 3 
 126 2309 2 
 168 2183 10 
 476 1207 9 
 1116 1210 2 
 84 2296 2 
 1739 1068 5 
 1022 685 4 
 2116 2404 9 
 1679 773 1 
 188 1232 10 
 195 386 9 
 316 1696 8 
 1362 69 9 
 142 717 6 
 71 245 3 
 1435 2410 9 
 1063 829 1 
 461 1187 2 
 117 348 10 
 1690 191 4 
 2224 1661 8 
 1355 1623 8 
 1942 483 3 
 2210 850 10 
 2212 1881 10 
 1154 982 10 
 675 1431 1 
 2348 953 8 
 1307 296 4 
 232 1254 2 
 751 2311 10 
 1072 600 10 
 2368 1916 9 
 1207 1509 3 
 2129 154 5 
 310 2080 6 
 290 2134 9 
 2129 187 9 
 1740 545 10 
 1126 1975 7 
 777 724 8 
 686 2349 7 
 1744 1537 4 
 2212 2374 2 
 1883 644 4 
 1004 166 1 
 879 674 4 
 1200 26 6 
 2035 1628 2 
 1349 2413 8 
 915 698 5 
 1045 779 5 
 1507 1721 1 
 1396 766 2 
 1106 1921 1 
 1150 1580 4 
 84 480 7 
 1574 386 9 
 1142 1090 6 
 1750 1255 1 
 911 2115 5 
 316 1244 9 
 1959 1562 4 
 1024 2062 4 
 740 321 10 
 1741 2269 2 
 203 1854 10 
 720 2404 3 
 1427 892 3 
 1894 651 8 
 954 681 10 
 716 2120 2 
 526 1805 2 
 1666 2356 7 
