 2500 62500 
 2168 1580 7 
 1924 2168 8 
 899 2168 7 
 840 1924 7 
 1038 840 6 
 899 902 2 
 1580 1768 7 
 1038 2061 8 
 15 1580 3 
 1537 2061 10 
 2168 1541 1 
 1768 1823 1 
 840 2346 2 
 2061 46 2 
 1541 1247 8 
 1924 1997 3 
 2340 840 2 
 2408 15 2 
 1356 899 6 
 412 2340 5 
 1038 479 1 
 6 2061 8 
 1393 840 10 
 899 2251 3 
 1805 6 10 
 46 1237 8 
 1924 772 3 
 585 1356 5 
 673 2168 3 
 479 1880 7 
 413 673 7 
 479 1312 1 
 412 83 7 
 840 224 9 
 1667 1924 1 
 1823 132 3 
 2457 1038 4 
 1380 1997 6 
 2500 899 9 
 2451 6 6 
 881 1312 7 
 1884 83 2 
 1997 2152 9 
 132 460 4 
 881 513 5 
 600 2457 3 
 1880 824 10 
 1537 2455 6 
 2115 1580 4 
 1497 460 3 
 708 673 8 
 585 1917 8 
 1497 18 3 
 2346 198 9 
 2251 1719 5 
 412 1395 10 
 1259 2408 5 
 708 2319 4 
 513 2093 7 
 1917 2316 1 
 1917 2149 6 
 2322 2152 6 
 1126 881 3 
 1151 2149 10 
 1290 2149 1 
 1740 1541 1 
 987 902 9 
 2152 2318 3 
 2451 1612 8 
 673 1565 5 
 1497 9 9 
 2408 1225 8 
 2022 1880 9 
 1917 2081 3 
 2152 2265 3 
 15 2164 1 
 1126 785 2 
 1372 1667 1 
 1213 412 7 
 2416 9 6 
 1800 1823 10 
 596 785 1 
 2252 1395 2 
 2290 1312 4 
 1312 2108 3 
 899 1858 5 
 1275 2290 3 
 1719 832 2 
 388 2152 7 
 673 1673 1 
 1861 2451 9 
 1768 1239 4 
 1372 1895 1 
 958 1740 1 
 1208 2093 6 
 1329 772 6 
 1392 198 6 
 2057 1719 2 
 864 1275 10 
 1126 2032 1 
 412 1946 2 
 976 2057 6 
 46 1064 8 
 1573 1580 7 
 1213 1938 9 
 1565 1569 2 
 2500 1916 7 
 2316 1873 2 
 2191 2500 7 
 224 704 2 
 1554 2322 7 
 1575 2168 10 
 1839 1497 2 
 2265 360 6 
 2191 2258 9 
 816 1237 10 
 600 124 3 
 1237 1418 10 
 110 1938 4 
 1673 1804 2 
 2027 1565 7 
 19 1823 5 
 1715 1247 9 
 678 902 9 
 2259 1356 1 
 1467 1126 3 
 1388 2346 9 
 1823 1301 1 
 2251 62 8 
 2218 1395 2 
 1204 902 8 
 1936 1554 5 
 513 554 9 
 2458 2115 6 
 1794 1497 2 
 1823 249 6 
 2259 875 4 
 62 1849 8 
 769 1204 3 
 1497 968 6 
 2108 467 9 
 875 270 9 
 673 2486 9 
 230 249 8 
 124 2361 4 
 1208 285 3 
 479 1896 4 
 1131 1880 1 
 130 2455 5 
 2089 1575 5 
 785 1808 6 
 1301 269 9 
 526 1823 2 
 505 2108 4 
 891 1924 5 
 88 1917 7 
 1388 1294 5 
 721 1388 5 
 1895 953 9 
 1541 607 9 
 2089 2052 3 
 1593 1204 7 
 2164 1169 10 
 1691 2061 6 
 1203 2408 3 
 1575 1298 2 
 2458 280 1 
 333 388 9 
 1823 1982 8 
 647 1301 5 
 1940 2168 5 
 690 1392 9 
 930 2457 1 
 47 958 2 
 467 653 9 
 1708 2164 9 
 1372 639 2 
 554 959 9 
 285 2144 6 
 388 1441 4 
 607 99 4 
 388 955 3 
 388 1316 5 
 832 211 5 
 1248 678 4 
 1932 930 3 
 1858 1891 10 
 895 513 9 
 1268 1768 10 
 1169 1627 2 
 600 1859 5 
 1885 2408 3 
 1600 2108 7 
 2149 1042 3 
 145 1259 3 
 158 2108 10 
 1588 413 4 
 460 746 3 
 263 1715 5 
 1839 2375 5 
 2259 1674 1 
 610 1859 4 
 505 934 8 
 1768 635 3 
 1169 1432 8 
 425 2022 8 
 2316 1180 6 
 909 1213 3 
 721 2469 3 
 1418 1007 2 
 864 1059 1 
 2061 1553 7 
 110 1542 8 
 2284 1329 5 
 2144 1429 1 
 2455 1448 9 
 2333 2500 9 
 1137 1858 8 
 741 270 6 
 313 1553 10 
 88 558 2 
 2057 1991 7 
 82 1573 7 
 1554 835 5 
 2486 1516 6 
 1545 1708 2 
 1031 505 7 
 249 925 8 
 526 532 7 
 47 1434 4 
 934 1491 2 
 2191 866 4 
 526 2034 3 
 1858 196 1 
 2290 548 4 
 532 1229 7 
 211 1697 8 
 653 2238 7 
 1711 1884 1 
 2436 2265 3 
 1873 1775 8 
 1268 1957 3 
 678 1961 2 
 486 2457 10 
 1880 682 8 
 642 360 8 
 1462 145 7 
 2054 647 5 
 82 1874 5 
 171 198 7 
 1474 1884 7 
 2428 704 9 
 1993 1805 4 
 2316 1364 4 
 1512 1957 1 
 1356 499 5 
 499 21 2 
 874 62 3 
 1910 1497 2 
 690 1606 3 
 2371 132 7 
 1213 1882 1 
 1932 2216 6 
 171 1610 3 
 951 1038 7 
 2149 599 9 
 1601 1380 8 
 532 1928 7 
 2248 1565 5 
 1862 196 9 
 1204 1535 3 
 2225 526 4 
 2034 1386 5 
 1834 1936 9 
 717 690 10 
 1290 2113 9 
 1861 1947 8 
 6 68 9 
 396 642 7 
 1051 2164 9 
 1126 2015 8 
 145 162 2 
 1225 345 3 
 1575 1399 1 
 875 387 6 
 2322 661 3 
 1420 2113 9 
 397 224 4 
 2408 1080 3 
 930 813 10 
 1542 1765 4 
 1598 653 3 
 819 2469 4 
 1680 413 7 
 313 520 4 
 1771 2258 6 
 780 1598 7 
 270 1305 3 
 1059 1504 2 
 642 949 10 
 1537 802 5 
 178 1364 4 
 466 1180 3 
 1630 2218 10 
 1947 97 5 
 1213 1436 8 
 1794 1704 2 
 115 596 10 
 2429 816 3 
 913 1593 8 
 2375 1453 6 
 106 1924 9 
 2131 2015 7 
 2252 375 5 
 1143 2500 8 
 18 95 8 
 1553 421 6 
 1370 375 7 
 532 2498 9 
 2032 254 9 
 2457 2055 4 
 885 673 10 
 2153 951 10 
 1961 2492 4 
 682 1689 2 
 780 1500 3 
 1601 1510 5 
 1130 661 2 
 2251 2222 2 
 467 1666 4 
 2027 2300 5 
 885 2161 2 
 242 1882 2 
 953 638 5 
 875 117 9 
 499 2224 6 
 1312 810 1 
 2451 1484 10 
 1697 1034 8 
 1864 1627 10 
 6 40 10 
 1316 1521 7 
 1146 1916 9 
 1775 32 10 
 954 1823 1 
 460 1920 9 
 934 1226 7 
 1839 1390 2 
 1930 2375 9 
 1329 349 1 
 178 1802 5 
 1146 782 3 
 1843 158 1 
 1011 2451 5 
 171 1215 4 
 2149 337 2 
 1662 162 1 
 1223 2416 4 
 1131 988 2 
 92 242 5 
 385 682 8 
 1661 466 3 
 1191 782 9 
 1695 958 8 
 1633 2492 1 
 607 1112 5 
 741 1378 9 
 1134 1051 4 
 2380 132 6 
 1350 2168 8 
 890 772 8 
 1775 2134 1 
 1523 387 6 
 2023 1808 3 
 702 1436 1 
 638 1749 9 
 583 1247 6 
 780 22 9 
 1708 1055 7 
 2069 68 3 
 1545 1176 10 
 878 1038 3 
 1275 2362 4 
 230 511 3 
 479 2202 5 
 2049 196 3 
 279 2408 7 
 2007 1011 5 
 381 1834 6 
 1136 1042 5 
 1513 902 4 
 1924 357 8 
 263 2063 9 
 1429 1820 10 
 1350 2092 4 
 1218 2319 5 
 1260 885 3 
 1946 1867 5 
 702 1989 4 
 1884 1811 10 
 1876 2300 6 
 1695 1439 4 
 520 1271 7 
 1680 1568 10 
 2500 2418 8 
 1067 196 4 
 2057 169 10 
 852 1749 10 
 1859 329 5 
 1429 1732 2 
 690 1005 4 
 503 2069 7 
 1719 1099 7 
 854 885 2 
 2160 987 4 
 1739 1719 5 
 685 1462 10 
 1592 1740 7 
 698 721 8 
 2327 1134 9 
 1863 88 5 
 1820 1123 8 
 2161 273 4 
 526 519 9 
 821 1885 6 
 1924 488 6 
 2141 1011 5 
 1039 1516 8 
 1796 2265 2 
 850 387 10 
 1805 581 6 
 1934 1298 7 
 1891 1902 3 
 498 1112 7 
 2216 2068 1 
 1067 527 7 
 1329 323 2 
 1329 1311 6 
 502 1989 3 
 2047 2458 8 
 1785 499 4 
 1739 2246 2 
 1395 351 5 
 1190 1535 2 
 2093 1688 6 
 2352 124 7 
 769 1447 10 
 40 1496 10 
 6 860 6 
 1358 1834 3 
 2126 502 3 
 1936 1665 3 
 912 953 7 
 1418 85 9 
 1679 349 7 
 819 193 6 
 1504 865 3 
 1039 1119 3 
 1980 2225 9 
 1700 375 3 
 62 916 3 
 1867 120 3 
 2390 1453 6 
 2315 1928 8 
 1592 2452 3 
 1635 881 4 
 2152 1992 6 
 1859 5 10 
 899 1543 3 
 263 81 4 
 2416 665 5 
 1843 1197 9 
 1732 1871 4 
 571 2093 10 
 613 502 4 
 959 420 2 
 1067 7 4 
 874 920 8 
 485 1580 7 
 1864 645 4 
 331 1462 6 
 1535 771 2 
 323 837 7 
 1991 60 4 
 337 823 5 
 2468 68 7 
 771 1622 6 
 527 2324 10 
 398 2455 2 
 554 1094 4 
 2161 34 8 
 213 1627 7 
 835 867 7 
 968 1279 4 
 128 1439 4 
 1957 222 9 
 24 526 7 
 1632 2081 7 
 1510 1974 6 
 1858 1742 4 
