 2500 5000 
 2393 260 9 
 260 685 2 
 2429 685 2 
 2262 2393 9 
 2262 897 9 
 2 260 7 
 626 260 3 
 2393 585 1 
 2262 143 1 
 2 1715 8 
 897 1052 9 
 2470 143 10 
 2343 1052 7 
 2393 1708 9 
 897 458 10 
 2429 2264 3 
 626 2251 1 
 957 260 10 
 260 728 4 
 1183 2264 6 
 1952 1183 10 
 2393 1021 5 
 2262 1048 7 
 2429 1225 4 
 2429 2173 9 
 2116 2343 6 
 2262 1926 2 
 1150 1952 6 
 2470 2293 2 
 1225 833 5 
 1225 878 5 
 2 1843 5 
 626 1280 5 
 1048 1840 9 
 2326 2251 9 
 538 2 1 
 1216 957 5 
 2343 447 5 
 1364 447 8 
 1048 124 3 
 2 191 4 
 585 926 4 
 1843 2249 7 
 635 2393 1 
 191 1903 8 
 260 1448 4 
 1048 327 10 
 786 1021 4 
 143 1080 6 
 1708 2376 7 
 538 193 5 
 833 1900 7 
 124 747 7 
 2133 1840 10 
 458 2320 10 
 1115 2 5 
 1715 1332 4 
 1179 1952 5 
 124 710 2 
 606 897 7 
 2393 782 4 
 251 2116 2 
 154 2133 10 
 2326 1804 6 
 2355 124 2 
 2414 143 8 
 1332 1409 6 
 1715 1886 10 
 2201 2262 6 
 2429 508 9 
 2414 1177 2 
 786 2050 3 
 1065 1903 9 
 854 538 1 
 1364 1303 1 
 1080 1758 1 
 1448 123 6 
 597 957 10 
 729 2050 8 
 2110 926 2 
 219 1303 5 
 296 2116 1 
 2313 1715 9 
 2116 517 10 
 1727 729 3 
 1048 658 9 
 782 1651 3 
 1773 729 1 
 2262 716 3 
 124 2484 8 
 2027 2429 10 
 957 43 2 
 687 1150 5 
 2462 782 10 
 1651 2055 2 
 854 1204 5 
 2221 1048 8 
 538 2230 2 
 1620 1332 10 
 120 538 9 
 327 1611 7 
 635 1465 1 
 2249 2239 1 
 2482 120 8 
 2438 2313 4 
 1815 1225 7 
 447 1581 6 
 1665 1303 8 
 1332 2386 2 
 199 597 6 
 2487 296 2 
 410 1804 7 
 1967 1280 1 
 1843 1391 8 
 2312 2414 5 
 256 1581 10 
 594 2355 10 
 889 447 5 
 2326 660 6 
 2389 2251 6 
 1929 251 4 
 1767 251 8 
 593 660 1 
 1199 154 6 
 371 1611 3 
 2471 926 5 
 124 167 5 
 1929 944 4 
 2310 1080 2 
 120 294 10 
 878 633 10 
 124 1990 10 
 1317 1886 8 
 1152 1886 7 
 1313 120 6 
 243 1715 5 
 2208 2313 3 
 1357 957 2 
 710 101 6 
 2055 1209 10 
 782 325 8 
 1943 833 6 
 1665 1016 8 
 1843 2420 9 
 2133 1343 6 
 147 1581 6 
 1138 167 4 
 483 1708 1 
 2466 167 9 
 260 1896 1 
 1665 1441 8 
 2121 716 6 
 463 1900 10 
 2111 2393 1 
 1840 1480 2 
 824 2466 8 
 1943 2265 2 
 2116 1647 7 
 1021 873 3 
 1955 147 2 
 536 1715 8 
 143 13 3 
 747 671 3 
 154 1137 2 
 1412 1448 3 
 2326 1334 6 
 447 1889 3 
 2393 2182 3 
 2279 458 10 
 198 1343 8 
 2484 307 4 
 1979 660 8 
 776 1152 5 
 43 2433 8 
 1611 1082 4 
 2397 508 9 
 85 897 10 
 307 2136 9 
 635 955 1 
 1179 2016 2 
 1834 517 6 
 1785 327 3 
 1406 2312 4 
 612 716 7 
 1052 1633 7 
 1752 1952 9 
 605 517 10 
 557 660 4 
 2019 1115 9 
 2055 1534 4 
 120 2025 4 
 617 1926 5 
 557 416 2 
 1615 889 6 
 955 33 1 
 1740 410 10 
 767 260 8 
 660 59 8 
 2249 1126 3 
 2121 2088 4 
 1021 266 4 
 2019 2084 10 
 2013 2 1 
 429 2279 2 
 2248 606 10 
 2050 556 6 
 1006 2110 6 
 1179 2205 4 
 1660 729 7 
 2148 2248 8 
 2376 2142 6 
 922 1303 4 
 2190 2466 6 
 187 410 1 
 506 1406 9 
 138 1052 8 
 1406 1732 10 
 168 1303 10 
 2013 1709 4 
 1479 1990 2 
 1534 1664 2 
 123 58 2 
 1115 1875 3 
 1183 768 5 
 1732 835 8 
 1660 1318 7 
 2121 1488 3 
 1372 1488 8 
 2469 1448 9 
 1351 2429 7 
 2042 710 2 
 1487 767 4 
 633 1002 2 
