 2500 12500 
 2488 1273 7 
 1247 1273 4 
 2474 2488 2 
 1569 2488 2 
 1247 1702 8 
 2474 1243 1 
 2488 1683 8 
 2488 1533 4 
 1130 1702 7 
 1898 1247 2 
 2488 1549 2 
 1247 1856 1 
 331 1569 10 
 2269 1569 8 
 1549 401 7 
 2117 1702 10 
 1702 2066 8 
 2066 863 1 
 2117 1769 3 
 1273 2341 10 
 535 2269 7 
 1243 788 3 
 2034 1273 4 
 2117 731 5 
 2474 562 6 
 1243 955 6 
 2474 2274 10 
 731 148 6 
 653 1769 2 
 1274 1702 7 
 2412 1702 5 
 1042 2488 10 
 1130 2220 9 
 2220 927 7 
 1769 427 6 
 2066 1644 3 
 1273 2130 3 
 562 2068 6 
 1225 1898 8 
 1569 548 4 
 732 2068 8 
 2127 535 9 
 1130 1607 6 
 732 1214 3 
 1039 788 6 
 1934 955 1 
 1679 1683 10 
 2087 548 5 
 320 863 10 
 208 427 9 
 2120 1679 5 
 2130 1690 3 
 111 208 9 
 689 562 4 
 320 1959 3 
 1841 1130 9 
 208 1345 10 
 2127 2249 10 
 1679 2033 1 
 1039 1912 8 
 1569 388 4 
 1155 1683 3 
 1959 214 3 
 1591 2488 5 
 167 2341 2 
 728 208 5 
 955 234 2 
 612 1702 1 
 535 1561 8 
 2380 1042 2 
 1804 401 9 
 1247 2151 3 
 1214 757 7 
 43 548 10 
 96 1683 6 
 1475 214 9 
 1611 320 2 
 331 423 1 
 1856 2386 9 
 96 1223 7 
 1769 2154 9 
 41 731 8 
 21 927 5 
 2034 810 4 
 1039 1298 7 
 1544 1611 5 
 171 2488 2 
 1575 1298 2 
 1025 927 8 
 1836 2087 5 
 1390 423 4 
 1080 1544 5 
 2087 333 2 
 1770 1934 7 
 1440 2066 8 
 2447 562 10 
 732 1165 3 
 1091 1912 2 
 872 2488 4 
 653 2038 4 
 2164 2087 9 
 2120 2015 2 
 1480 2130 7 
 388 1441 4 
 1827 2130 9 
 2474 1756 1 
 2311 388 4 
 619 388 6 
 2359 208 2 
 537 1223 8 
 2171 1561 9 
 1345 994 9 
 1231 1644 1 
 612 1535 7 
 1042 709 5 
 876 535 5 
 151 423 7 
 1836 1929 3 
 994 2162 4 
 2288 1769 3 
 810 521 10 
 977 2412 3 
 1499 535 7 
 1842 1836 9 
 1264 1607 6 
 216 1544 9 
 562 997 8 
 40 1827 4 
 43 547 6 
 1929 2350 7 
 468 689 2 
 1354 1561 6 
 1448 2151 5 
 1461 876 6 
 25 1223 8 
 2302 2447 6 
 1824 2130 5 
 505 1569 7 
 321 2474 5 
 1091 1519 2 
 526 2034 3 
 2474 880 8 
 2290 548 4 
 653 2238 7 
 2269 465 7 
 547 2205 1 
 1504 171 1 
 1039 755 3 
 1640 1934 8 
 2092 2274 4 
 214 1356 2 
 111 27 7 
 499 21 2 
 1929 575 4 
 1622 43 10 
 171 1610 3 
 1144 401 5 
 1535 523 3 
 526 875 5 
 43 35 5 
 41 529 1 
 586 27 4 
 2034 1386 5 
 416 43 4 
 2269 2071 6 
 1934 141 2 
 465 1759 10 
 589 562 2 
 97 2066 1 
 1765 562 5 
 1986 1591 3 
 560 35 10 
 2164 2202 5 
 2015 1990 4 
 1225 345 3 
 1575 1399 1 
 875 387 6 
