 2500 12500 
 201 162 1 
 201 1993 4 
 1879 162 3 
 1993 1378 8 
 1098 1879 5 
 1686 1993 3 
 2167 1993 8 
 1879 389 7 
 1993 163 6 
 449 162 4 
 389 133 2 
 626 1879 6 
 1879 2398 2 
 880 626 2 
 2022 2167 7 
 1592 133 8 
 1378 1497 10 
 656 1592 10 
 784 1497 10 
 163 2331 2 
 881 133 2 
 449 1922 7 
 1543 449 5 
 1132 1922 1 
 198 1378 7 
 163 279 5 
 1993 1010 8 
 1010 63 10 
 1313 389 7 
 904 449 6 
 1098 723 2 
 1313 1817 5 
 266 1879 6 
 2167 2464 8 
 881 1663 7 
 656 1940 6 
 1491 1378 2 
 558 880 1 
 1879 90 10 
 603 626 10 
 880 289 10 
 449 1108 4 
 835 881 9 
 839 1132 6 
 1069 201 2 
 1132 1581 6 
 2313 558 3 
 2467 880 8 
 743 2331 1 
 2464 634 4 
 784 969 2 
 963 723 3 
 198 1039 7 
 18 1543 6 
 1817 2405 1 
 603 1286 7 
 558 501 7 
 1490 90 4 
 1922 112 6 
 2022 864 8 
 473 389 3 
 1397 389 10 
 2487 1397 3 
 864 1737 7 
 2350 963 5 
 2331 1516 6 
 1653 63 4 
 864 624 4 
 1653 2266 8 
 1069 1534 1 
 945 839 9 
 367 881 7 
 2167 2385 2 
 1686 2220 2 
 367 704 10 
 1167 90 8 
 2331 854 7 
 1712 704 8 
 2167 2283 6 
 1958 1543 4 
 1098 1724 2 
 574 2467 10 
 626 1280 5 
 1413 2283 8 
 2266 1287 10 
 603 2194 3 
 110 835 7 
 1993 2326 10 
 571 1737 2 
 1075 163 5 
 2101 501 2 
 2266 1166 9 
 90 1785 7 
 2465 1543 3 
 1517 881 2 
 909 2220 9 
 1653 601 7 
 853 969 8 
 1543 2343 2 
 266 1159 4 
 1159 286 6 
 2357 1712 8 
 704 763 1 
 979 1075 3 
 1530 2331 10 
 112 1843 9 
 2398 998 3 
 2467 1731 7 
 2030 1517 7 
 646 279 8 
 1062 2167 5 
 2140 853 1 
 1620 1737 3 
 2246 1543 9 
 1731 1708 10 
 1014 2283 10 
 2500 743 4 
 853 1065 6 
 2398 2441 6 
 2391 601 7 
 2230 2022 3 
 727 2266 1 
 1722 624 7 
 676 571 4 
 1653 232 8 
 1676 743 3 
 433 18 1 
 1797 1378 9 
 1663 1128 7 
 433 1161 5 
 686 1065 1 
 1193 1581 4 
 2391 995 1 
 1286 487 1 
 952 433 10 
 198 2367 10 
 1108 515 4 
 201 716 7 
 1039 1304 6 
 1019 1010 2 
 1108 630 9 
 558 1968 5 
 1974 2326 8 
 361 2313 5 
 1154 266 1 
 367 39 2 
 2275 2266 4 
 2441 1898 10 
 1291 1581 8 
 2283 1365 5 
 2168 854 8 
 2278 952 7 
 2329 1543 9 
 1543 936 10 
 909 1829 9 
 727 1917 5 
 656 2402 5 
 2041 1166 5 
 1731 42 7 
 656 435 9 
 153 1365 1 
 1159 2457 8 
 1065 1903 9 
 342 2275 7 
 2357 1126 7 
 854 538 1 
 1193 357 2 
 904 1979 3 
 2402 248 6 
 2339 1958 10 
 2138 473 10 
 2298 1166 10 
