 2500 3125 
 886 2158 6 
 2158 463 1 
 2012 463 10 
 2158 1489 1 
 1489 590 1 
 1543 463 8 
 1489 512 3 
 1130 886 7 
 1130 759 2 
 759 657 6 
 2158 1451 9 
 312 1543 9 
 1451 432 1 
 1489 1910 9 
 1057 2012 3 
 2158 161 3 
 1910 1176 3 
 1330 463 9 
 62 2158 9 
 1176 2453 1 
 1380 2012 1 
 675 657 10 
 315 2158 8 
 1537 512 7 
 1057 541 1 
 2453 1152 10 
 1678 1451 9 
 1451 26 2 
 886 706 9 
 759 430 8 
 430 734 1 
 214 1543 3 
 1533 1489 7 
 2158 730 5 
 2158 556 5 
 543 556 2 
 2012 2069 5 
 590 2406 3 
 695 2406 2 
 2406 627 5 
 578 1130 8 
 432 1523 1 
 2453 1249 1 
 1003 590 7 
 463 1236 5 
 149 2406 4 
 2010 1537 9 
 556 1235 5 
 871 2010 4 
 1537 522 3 
 627 1824 3 
 1533 289 1 
 430 1495 3 
 1886 1910 1 
 1910 449 8 
 2010 2449 8 
 543 937 1 
 1235 691 8 
 1152 2266 6 
 636 543 7 
 1964 1003 6 
 1523 2202 10 
 1705 2158 2 
 2449 77 8 
 657 851 5 
 1868 2069 3 
 149 1335 3 
 1537 2436 6 
 1239 556 2 
 886 1408 5 
 691 2243 8 
 1249 1188 7 
 432 1777 5 
 449 2068 1 
 129 2069 9 
 2158 1093 10 
 141 2068 10 
 75 289 9 
 1305 1003 9 
 421 590 1 
 2171 312 10 
 1289 75 1 
 1305 1487 7 
 463 458 6 
 432 1461 3 
 1236 2189 3 
 1176 2476 10 
 458 2134 4 
 1756 1305 1 
 1423 1964 1 
 77 1163 1 
 1489 1847 4 
 937 634 6 
 2318 627 4 
 1862 871 4 
 1017 1533 8 
 854 2476 4 
 395 149 1 
 1158 289 2 
 1239 1280 10 
 968 161 9 
 1537 131 5 
 691 595 1 
 706 416 2 
 2068 1547 5 
 660 2010 3 
 1489 1228 4 
 1451 547 2 
 1407 590 1 
 1115 1451 4 
 1886 990 3 
 2257 2453 2 
 1489 1521 10 
 1539 660 1 
 1705 899 7 
 508 1407 4 
 436 1537 9 
 590 2317 2 
 1076 62 1 
 295 2266 4 
 1289 2170 5 
 886 682 7 
 1705 2400 8 
 1320 2158 1 
 2318 1677 9 
 2407 315 1 
 773 1289 6 
 1918 1537 8 
 2476 587 9 
 196 1335 7 
 1677 2149 1 
 1543 727 2 
 1276 899 7 
 1289 331 8 
 2317 570 6 
 587 53 8 
 214 1117 3 
 2317 341 9 
 772 657 1 
 2010 2051 3 
 2069 768 6 
 1890 1380 8 
 1523 402 9 
 315 952 2 
 759 1839 5 
 159 1380 8 
 436 375 4 
 1305 795 4 
 35 2068 9 
 2318 1268 6 
 2021 1678 10 
 570 2444 1 
 1523 2249 9 
 773 440 7 
 759 3 9 
 1572 1407 7 
 53 1087 7 
 1073 1093 10 
 458 673 2 
 1188 1442 4 
 286 1537 9 
 2370 1176 8 
 557 2021 3 
 1003 1726 1 
 1305 215 7 
 795 1094 4 
 315 1171 2 
 196 1534 2 
 1407 2294 1 
 1451 1348 10 
 645 1537 10 
 990 1782 5 
 675 1938 4 
 1335 1885 8 
 1139 2069 8 
 846 1847 5 
 809 1539 2 
 1188 1427 4 
 1314 1839 10 
 1844 1442 10 
 1276 1501 1 
 286 653 8 
 1918 744 10 
 634 2175 2 
 1858 682 8 
 346 1885 3 
 2313 1885 9 
 1248 543 6 
 1858 1190 5 
 2170 2221 3 
 3 1164 2 
 1547 680 5 
 1305 1059 4 
 1490 214 7 
 1489 1135 7 
 2251 289 8 
 1407 1661 5 
 1843 286 3 
 242 1171 2 
 1174 2294 4 
 412 440 5 
 1320 1356 3 
 1093 658 7 
 2012 1341 8 
