 2500 62500 
 745 1135 1 
 745 2146 2 
 829 745 6 
 829 842 5 
 1135 513 9 
 1568 513 2 
 2146 1624 10 
 1239 1135 4 
 842 1953 10 
 1953 154 7 
 1019 842 4 
 1608 829 6 
 2168 1135 4 
 2061 1568 2 
 2061 1121 8 
 788 842 7 
 1135 1455 1 
 737 1608 10 
 600 737 8 
 1608 1729 4 
 1321 1608 2 
 1953 1741 9 
 788 1968 10 
 286 1741 9 
 1000 513 7 
 1019 1317 3 
 1535 1953 9 
 842 1696 5 
 600 1990 6 
 1455 208 10 
 455 1990 8 
 1535 652 9 
 1013 1239 5 
 737 2214 1 
 147 208 10 
 1624 494 4 
 1000 15 4 
 788 451 6 
 286 615 1 
 2422 1135 5 
 615 1828 6 
 615 810 3 
 2095 2422 7 
 1121 66 7 
 673 1317 9 
 1487 1121 3 
 600 1222 6 
 1809 455 3 
 1512 1968 2 
 520 1535 9 
 736 1729 9 
 2216 1455 10 
 1696 2347 8 
 775 2422 3 
 1135 1202 7 
 2214 2462 1 
 736 292 5 
 1321 70 10 
 577 2462 7 
 1063 2462 9 
 880 737 3 
 564 1828 3 
 1249 1741 9 
 987 652 3 
 220 1729 3 
 842 881 6 
 66 724 7 
 876 2168 2 
 2222 1729 10 
 553 2222 1 
 881 972 5 
 810 631 5 
 2227 15 6 
 724 1636 2 
 1293 208 3 
 514 842 2 
 1359 1321 4 
 94 154 9 
 697 1455 6 
 422 2216 10 
 2143 553 1 
 873 66 6 
 1636 2379 5 
 1636 275 5 
 668 1249 9 
 1243 745 3 
 1940 455 2 
 1063 1794 5 
 1696 1595 1 
 698 2168 10 
 701 2222 5 
 1321 2272 7 
 2013 147 8 
 1573 147 7 
 1254 1239 6 
 783 876 3 
 673 17 5 
 745 1309 5 
 1849 2272 9 
 1595 2254 8 
 94 1265 6 
 94 299 7 
 1126 737 7 
 1877 553 9 
 514 2015 4 
 348 2272 2 
 1447 1222 6 
 2422 1398 10 
 2080 577 4 
 631 1270 2 
 1696 1525 4 
 1126 973 1 
 600 1701 8 
 873 889 3 
 1640 2214 6 
 654 154 2 
 2347 2220 9 
 1701 477 7 
 520 1187 10 
 1359 1541 4 
 816 652 2 
 652 2419 3 
 668 1773 9 
 876 749 7 
 2477 1222 6 
 1121 1215 7 
 653 2214 10 
 1938 1321 6 
 1877 2150 1 
 2097 564 2 
 1689 1126 5 
 2347 606 9 
 788 270 8 
 775 1331 3 
 237 2095 4 
 2452 1254 9 
 2316 745 5 
 1484 881 9 
 1455 589 7 
 1307 1215 3 
 1121 714 4 
 417 973 9 
 968 673 7 
 2015 1941 9 
 1398 1086 4 
 1512 846 2 
 754 270 7 
 1455 1605 10 
 348 9 4 
 1573 1097 4 
 2214 1751 6 
 168 1270 4 
 668 2295 1 
 1696 1016 7 
 2475 1016 6 
 266 754 1 
 1957 881 2 
 248 1849 9 
 1767 2013 1 
 816 108 8 
 1689 1142 6 
 701 991 5 
 280 1270 1 
 1019 1996 9 
 562 1640 8 
 654 1715 2 
 1075 2080 4 
 354 1239 10 
 392 1307 8 
 2401 1239 5 
 987 1840 2 
 1843 1126 5 
 2220 1882 9 
 1114 270 8 
 1270 613 10 
 348 272 6 
 2462 998 5 
 2374 880 1 
 1979 2379 2 
 2365 1794 8 
 783 1585 6 
 749 1129 4 
 1567 1843 6 
 1996 2191 2 
 2162 1398 2 
 708 991 5 
 1843 4 7 
 1202 614 1 
 1996 63 2 
 122 973 2 
 1338 2374 9 
 755 1398 3 
 2385 1608 2 
 1215 225 4 
 843 2061 4 
 1512 1775 5 
 659 775 7 
 2002 987 10 
 32 154 2 
 1650 1317 5 
 1855 15 2 
 179 876 4 
 755 1983 5 
 1791 1650 8 
 483 1331 9 
 1858 816 10 
 918 280 4 
 846 461 2 
 1567 1730 9 
 451 1166 4 
 540 1541 2 
 2171 1979 7 
 645 1828 3 
 477 593 8 
 2152 873 1 
 1176 1142 1 
 2052 1254 2 
 1187 2467 9 
 135 788 6 
 1019 862 8 
 1135 812 1 
 1979 677 10 
 390 876 1 
 767 63 3 
 334 1941 10 
 766 593 5 
 846 1822 2 
 1040 1938 8 
 1626 1595 10 
 1086 1842 3 
 1224 147 1 
 1467 1307 10 
 2171 528 5 
 1126 497 3 
 1307 1055 3 
 1627 564 6 
 1842 912 9 
 513 1433 10 
 348 386 3 
 1937 1567 5 
 2365 2056 4 
 2222 1458 5 
 436 2171 7 
 520 1374 10 
 310 2419 1 
 1624 834 8 
 1360 1013 8 
 2227 2209 1 
 2152 1496 2 
 17 622 8 
 1040 1651 7 
 1573 2078 8 
 1331 1753 5 
 706 1573 9 
 2365 1782 8 
 198 266 4 
 270 234 4 
 336 1938 3 
 564 473 7 
 1497 1512 10 
 918 230 7 
 1216 613 1 
 211 1937 9 
 2146 165 6 
 540 1981 9 
 975 1270 5 
 821 1701 7 
 1588 2095 5 
 1309 1880 5 
 571 1849 8 
 2024 272 1 
 644 2316 4 
 714 239 2 
 1775 507 8 
 2050 1126 10 
 1402 248 4 
 903 1751 2 
 944 1019 5 
 832 1222 10 
 2295 1537 8 
 177 1858 6 
 1636 1052 4 
 278 1293 2 
 303 2272 3 
 1618 220 1 
 2349 1689 7 
 620 2385 6 
 1063 1985 7 
 1630 483 2 
 1647 2452 1 
 520 1810 1 
 968 1452 7 
 2347 194 3 
 645 546 3 
 253 1729 9 
 1452 2068 4 
 1351 1605 6 
 334 1787 8 
 1568 1889 7 
 1467 692 4 
 2256 147 4 
 1106 1979 6 
 627 528 2 
 832 56 1 
 283 889 9 
 554 1822 2 
 1699 606 1 
 1554 1239 10 
 412 528 3 
 1068 991 5 
 421 2365 8 
 1873 1983 4 
 881 183 10 
 280 1859 4 
 2241 225 6 
 1834 198 5 
 987 25 5 
 2457 1455 9 
 1000 95 4 
 624 1859 9 
 414 1996 7 
 998 1700 10 
 1911 1202 1 
 648 2002 4 
 1917 1063 5 
 65 829 10 
 845 1249 4 
 161 880 2 
 883 2002 4 
 1642 767 4 
 2248 1265 7 
 334 611 9 
 1941 2048 4 
 147 2131 7 
 714 994 5 
 17 1337 6 
 1595 1673 2 
 299 2288 1 
 1675 310 2 
 731 749 7 
 885 421 3 
 2453 1700 3 
 1854 1626 9 
 2308 2152 6 
 864 1689 1 
 2379 1262 10 
 303 2201 7 
 50 17 2 
 1114 2064 5 
 1215 399 9 
 2422 1667 1 
 480 1588 5 
 782 2347 9 
 1788 1447 5 
 1311 480 3 
 912 1274 6 
 2152 360 1 
 1634 1351 6 
 288 1699 3 
 1642 695 8 
 1541 1425 9 
 2453 915 5 
 2445 122 4 
 25 732 8 
 2103 2168 2 
 2086 288 10 
 2152 99 7 
 2221 1938 9 
 829 2360 3 
 334 833 1 
 163 973 9 
 1667 966 8 
 614 683 4 
 1636 1379 9 
 5 1360 3 
 497 1119 8 
 1234 253 6 
 915 2369 3 
 6 994 6 
 29 915 1 
 1392 732 6 
 108 2287 9 
 755 1672 4 
 788 1943 8 
 980 1293 1 
 268 303 1 
 2248 1962 2 
 1854 1503 1 
 1210 2287 7 
 1055 2039 7 
 220 1318 4 
 1270 878 3 
 589 1357 4 
 1276 15 4 
 705 348 10 
 418 1794 7 
 2171 2174 7 
 163 1746 4 
 2029 1842 4 
 1166 2158 2 
 2271 2002 2 
 364 1842 5 
 752 873 9 
 890 2152 9 
 581 606 6 
 1360 1780 4 
 1624 8 4 
 1689 861 8 
 1630 293 2 
 1990 675 2 
 712 392 8 
 2216 1313 6 
 1234 2487 6 
 1068 1958 3 
