 2500 12500 
 994 2231 8 
 413 994 9 
 2231 915 5 
 1680 413 7 
 1175 915 2 
 994 263 9 
 1819 1680 7 
 263 81 4 
 1924 81 5 
 16 263 3 
 914 263 2 
 344 263 8 
 2133 1680 6 
 413 216 8 
 413 177 1 
 1819 588 2 
 2133 2086 9 
 1897 1819 6 
 477 216 4 
 588 1664 3 
 1902 216 2 
 1046 81 2 
 1964 1046 8 
 1680 2299 1 
 344 223 6 
 2435 177 8 
 2285 1897 7 
 2319 588 4 
 570 216 5 
 1175 693 3 
 2133 1360 10 
 2285 1628 2 
 1680 793 7 
 997 1680 2 
 16 2488 10 
 1664 818 10 
 2285 1926 10 
 1926 1703 10 
 997 1154 9 
 2319 283 3 
 1680 2156 5 
 215 2086 4 
 1331 997 5 
 1819 1040 6 
 507 2086 8 
 1628 616 5 
 1360 1646 3 
 570 2495 9 
 716 263 6 
 2285 883 6 
 988 2231 1 
 1628 438 7 
 507 660 9 
 2383 883 9 
 1154 678 7 
 915 1127 4 
 401 1331 1 
 285 215 8 
 988 1847 6 
 678 542 9 
 988 1931 9 
 1476 1703 5 
 760 570 9 
 1331 484 4 
 570 1387 9 
 2156 1252 8 
 570 1142 10 
 56 1252 3 
 122 1924 6 
 1528 2435 4 
 401 2468 4 
 2495 200 8 
 1664 820 5 
 1577 1926 2 
 713 2383 1 
 577 760 9 
 1874 177 9 
 1321 1664 9 
 2344 1154 10 
 81 962 6 
 1382 2468 4 
 200 492 2 
 1620 215 4 
 988 65 7 
 1869 1577 6 
 433 1628 4 
 1960 438 3 
 200 1406 2 
 1406 1496 4 
 1345 1964 6 
 1089 1902 9 
 915 1147 3 
 1442 1476 7 
 433 260 1 
 497 678 10 
 4 1874 5 
 227 200 1 
 1406 951 9 
 818 1079 9 
 1926 2191 7 
 783 1331 6 
 570 2377 2 
 218 1620 4 
 1423 994 2 
 56 436 9 
 1897 1048 5 
 1496 913 9 
 1847 2409 3 
 1819 2463 7 
 2435 559 7 
 438 1414 3 
 173 1089 7 
 1646 1307 5 
 875 2377 1 
 542 1697 8 
 264 1874 1 
 1322 1040 9 
 433 2123 10 
 2249 218 3 
 820 1825 5 
 264 2087 7 
 2123 800 2 
 465 1046 10 
 127 693 1 
 2435 1234 9 
 1338 793 1 
 1308 1703 7 
 94 1338 10 
 1368 783 3 
 401 627 6 
 800 1955 4 
 635 914 6 
 2449 1955 2 
 1703 975 2 
 946 2463 7 
 878 1528 2 
 1334 1414 2 
 2498 693 10 
 763 2449 6 
 701 2498 6 
 30 2299 4 
 833 1079 3 
 1334 341 3 
 555 285 9 
 1288 436 10 
 962 2080 3 
 1976 2086 2 
 911 65 6 
 2241 914 10 
 793 2280 4 
 1720 1360 8 
 657 542 1 
 1476 470 6 
 453 2449 2 
 2249 2184 5 
 677 883 6 
 588 830 4 
 2196 2488 5 
 2496 1720 3 
 2431 2488 3 
 2196 1982 5 
 2191 1237 7 
 1028 2196 3 
 657 1431 8 
 733 477 9 
 542 801 4 
 1781 1046 10 
 573 1028 2 
 2196 2162 7 
 1149 975 7 
 1815 2383 5 
 793 1181 8 
 147 1442 10 
 1787 760 6 
 2377 1643 6 
 433 943 1 
 763 721 10 
 1403 1442 5 
 16 1939 4 
 760 404 4 
 1368 135 3 
 51 433 4 
 1031 830 1 
 1579 1703 10 
 1867 542 8 
 1307 890 4 
 2336 2123 6 
 216 817 6 
 135 77 10 
 365 2184 8 
 1869 2026 8 
 361 1703 7 
 2087 499 1 
 1902 929 6 
 1531 2431 6 
 800 976 9 
 64 976 5 
 2296 65 5 
 701 1315 7 
 1145 1897 8 
 2411 260 9 
 1028 737 2 
 2016 1288 1 
 2241 2321 3 
 2498 2033 8 
 910 1680 9 
 1321 1226 1 
 1112 2133 9 
 1720 1165 4 
 1219 975 2 
 499 197 4 
 65 1232 1 
 260 1136 4 
 2116 2495 4 
 1260 218 3 
 227 1361 2 
 754 227 6 
 1447 783 9 
 218 2359 4 
 1619 1406 3 
 2442 910 8 
 1706 1232 7 
 2087 2382 2 
 2229 497 3 
 2195 135 8 
 1686 733 2 
 29 1232 2 
 1252 1176 9 
 820 250 1 
 1154 2357 1 
 1014 1897 2 
 1232 232 6 
 459 94 1 
 2229 488 2 
 1576 56 1 
 2411 2243 7 
 2278 2196 3 
 169 1361 4 
 1753 65 8 
 368 1315 7 
 1536 737 1 
 629 56 6 
 67 1089 7 
 141 1579 5 
 1777 2026 3 
 451 1869 5 
 81 1305 2 
 1720 1938 3 
 2123 1826 6 
 657 1115 4 
 2468 1056 6 
 1963 943 5 
 453 950 1 
 2249 1205 9 
 1152 1976 8 
 2127 2463 6 
 507 938 1 
 1837 951 6 
 153 2196 3 
 875 1537 9 
 1892 215 4 
 1196 830 7 
 1220 818 9 
 1031 1183 9 
 412 1181 6 
 2388 2319 9 
 775 1152 7 
 1322 1238 9 
 1447 1445 6 
 422 716 3 
 1629 2123 7 
 1009 2299 7 
 1363 1176 2 
 2202 1643 10 
 2490 499 7 
 1525 1938 7 
 288 1525 9 
 1028 1735 10 
 677 1895 6 
 929 2005 1 
 94 1386 9 
 768 677 4 
 1360 485 6 
 465 1097 2 
 1360 1266 4 
 915 1120 1 
 1149 926 10 
 1547 801 1 
 815 2299 1 
 2437 1205 1 
 1056 205 10 
 2096 890 8 
 1643 986 1 
 1569 1931 5 
 1006 1183 4 
 2475 1547 6 
 1511 264 2 
 2123 1849 7 
 1803 1252 8 
 351 368 8 
 1331 1957 8 
 160 678 2 
 2357 511 3 
 271 1423 7 
 1153 1938 5 
 1146 1753 9 
 408 1089 3 
 1847 1956 6 
 683 763 10 
 2372 2026 5 
 1367 2026 5 
 1753 429 7 
 975 1793 9 
 887 30 2 
 878 990 6 
 1363 509 4 
 1009 859 7 
 1181 1320 6 
 1894 2409 5 
 927 227 5 
 2249 1717 1 
 1386 1773 7 
 1254 509 6 
 1127 544 7 
 33 361 10 
 1461 2033 3 
 1686 2364 9 
 917 459 4 
 375 793 7 
 979 887 10 
 195 2123 1 
 90 2127 6 
 1031 1798 10 
 216 534 1 
 1939 2292 2 
 2056 1009 10 
 657 423 10 
 385 1511 10 
 1678 1338 4 
 1079 1728 6 
 701 2206 3 
 701 688 6 
