 2500 3125 
 1338 328 8 
 41 1338 10 
 1238 1338 4 
 1183 328 1 
 2095 1183 3 
 1044 328 6 
 1183 139 8 
 328 1866 9 
 2095 2229 2 
 41 1762 10 
 570 2095 9 
 1440 2095 1 
 1733 1762 2 
 812 1733 10 
 718 1440 4 
 139 100 1 
 812 947 10 
 1394 1733 4 
 1440 2266 4 
 2156 2095 10 
 812 1620 6 
 2229 841 4 
 2071 2229 2 
 376 1620 2 
 570 641 4 
 139 842 7 
 2266 208 6 
 208 2283 2 
 139 1046 9 
 430 947 10 
 812 653 1 
 818 2229 5 
 1874 718 8 
 623 1044 1 
 1044 325 10 
 2491 1046 1 
 208 2434 4 
 1714 430 5 
 1495 1620 1 
 1825 1762 6 
 1418 2491 5 
 1640 2434 3 
 2071 51 9 
 1488 818 4 
 2102 2095 10 
 1714 538 8 
 1394 499 3 
 1377 1640 9 
 1899 1046 3 
 916 718 2 
 2229 1497 5 
 1394 749 1 
 2462 1620 5 
 2462 2169 3 
 772 841 10 
 910 841 7 
 1440 733 10 
 1495 1445 7 
 548 733 9 
 1445 1466 8 
 611 841 9 
 1406 842 4 
 1640 2317 8 
 676 51 8 
 1733 272 9 
 806 947 4 
 1578 1418 10 
 1620 789 8 
 2434 2206 9 
 51 567 2 
 1044 817 10 
 1293 208 3 
 100 1095 6 
 1578 1646 6 
 328 2334 1 
 842 302 2 
 572 653 4 
 529 1466 9 
 1899 1739 1 
 154 2071 1 
 2317 1436 2 
 1377 50 2 
 1506 1238 10 
 570 2263 10 
 1440 1527 1 
 1498 733 10 
 1301 1436 10 
 139 2447 2 
 2266 468 8 
 923 2447 2 
 1646 2172 9 
 325 539 10 
 1406 1501 2 
 570 982 9 
 2071 38 2 
 1436 162 7 
 1017 1301 3 
 306 1445 10 
 468 1539 8 
 749 1869 1 
 268 1762 5 
 1058 1095 8 
 1338 97 10 
 1281 302 8 
 2209 947 5 
 2139 50 6 
 2491 1094 2 
 1640 1482 6 
 570 2478 5 
 1714 382 5 
 2488 2334 9 
 1095 1775 2 
 1338 1563 9 
 1413 2071 6 
 328 55 3 
 1262 1445 7 
 2418 749 6 
 1586 2209 8 
 1874 1353 2 
 2499 567 8 
 1760 1733 10 
 1506 1570 4 
 1228 162 10 
 16 1866 5 
 817 687 1 
 201 1095 8 
 1570 1484 10 
 623 2455 6 
 16 500 10 
 1620 1126 4 
 939 1640 9 
 982 1408 8 
 1753 1539 8 
 1445 1504 6 
 654 154 2 
 1238 1914 7 
 922 2447 8 
 749 1652 7 
 458 430 6 
 1139 789 10 
 1281 1347 4 
 1392 529 5 
 691 653 9 
 2434 1749 4 
 244 1484 9 
 1321 1488 10 
 563 1762 7 
 235 2263 1 
 1501 125 8 
 1689 1126 5 
 744 1394 8 
 1796 806 7 
 55 1806 4 
 237 2095 4 
 2375 623 4 
 2496 1058 8 
 690 1482 3 
 1733 1173 5 
 1484 881 9 
 769 548 10 
 261 1570 9 
 778 772 7 
 1869 628 10 
 244 170 8 
 2447 885 6 
 306 2030 2 
 2393 806 8 
 1563 1882 3 
 687 763 10 
 2485 1262 10 
 1228 1993 2 
 2245 1866 5 
 881 317 8 
 885 245 5 
 2119 1095 9 
 1893 376 5 
 1527 1452 6 
 458 32 2 
 563 1210 10 
 1786 916 7 
 2013 154 1 
 238 1527 2 
 1506 857 3 
 1206 317 9 
 1539 2249 6 
 2206 849 9 
 958 1689 5 
 60 849 7 
 314 1281 1 
 1105 1527 4 
 769 2109 5 
 1996 2172 3 
 1640 1975 6 
 1648 654 7 
 1231 1914 4 
 1899 1532 1 
 1843 1126 5 
 2220 1882 9 
 1906 676 8 
 2491 13 4 
 291 733 5 
 2153 2102 4 
 849 962 9 
 812 2346 6 
 154 1938 2 
 2462 998 5 
 2485 1633 5 
 178 499 2 
 1289 162 10 
 2407 1563 5 
 1488 148 7 
 1670 538 7 
 749 1129 4 
 291 44 4 
 2109 1567 8 
 1797 1996 9 
 2129 1377 2 
 234 718 4 
 539 1106 9 
 2375 1700 6 
 1722 1652 8 
 1843 4 7 
 4 31 10 
 1670 437 9 
 2476 1996 1 
 430 1332 2 
